1.093826e+01 1.093826e+01 1.093826e+01 1.093826e+01 1.105014e+01 1.105014e+01 1.105014e+01 1.105014e+01 1.114190e+01 1.114190e+01 1.114190e+01 1.114190e+01 1.115911e+01 1.115911e+01 1.115911e+01
1.115911e+01 1.096548e+01 1.097117e+01 1.097117e+01 1.097117e+01 1.081627e+01 1.081627e+01 1.081627e+01 1.081627e+01 1.066997e+01 1.066997e+01 1.066997e+01 1.066997e+01 1.043330e+01 1.043330e+01
1.043330e+01 1.043330e+01 1.026549e+01 1.026549e+01 1.026549e+01 1.026549e+01 1.009476e+01 1.009476e+01 1.009476e+01 1.009476e+01 9.982886e+00 9.982886e+00 9.982886e+00 9.982886e+00 9.677376e+00
9.677376e+00 9.677376e+00 9.677376e+00 9.390471e+00 9.390471e+00 9.390471e+00 9.390471e+00 9.201141e+00 9.201141e+00 9.201141e+00 9.201141e+00 8.826784e+00 8.826784e+00 8.826784e+00 8.826784e+00
8.818178e+00 8.818178e+00 8.818178e+00 8.818178e+00 8.560000e+00 8.565697e+00 8.565697e+00 8.565697e+00 8.341943e+00 8.341943e+00 8.341943e+00 8.341943e+00 8.440911e+00 8.440911e+00 8.440911e+00
8.446608e+00 9.061932e+00 9.061932e+00 9.061932e+00 9.061932e+00 1.063251e+01 1.063251e+01 1.063251e+01 1.063251e+01 1.260327e+01 1.260327e+01 1.260327e+01 1.260327e+01 1.123062e+01 1.123062e+01
1.123062e+01 1.123632e+01 1.121481e+01 1.121481e+01 1.121481e+01 1.121481e+01 1.137832e+01 1.137832e+01 1.137832e+01 1.137832e+01 1.132377e+01 1.131808e+01 1.132377e+01 1.132377e+01 1.143565e+01
1.143565e+01 1.143565e+01 1.143565e+01 1.137541e+01 1.138111e+01 1.138111e+01 1.138111e+01 1.170813e+01 1.170813e+01 1.170813e+01 1.170813e+01 1.127784e+01 1.127784e+01 1.127784e+01 1.127784e+01
1.087766e+01 1.087766e+01 1.087766e+01 1.087766e+01 1.025373e+01 1.025373e+01 1.025373e+01 1.025943e+01 9.790405e+00 9.790405e+00 9.790405e+00 9.790405e+00 9.579560e+00 9.579560e+00 9.579560e+00
9.579560e+00 9.360109e+00 9.365806e+00 9.365806e+00 9.365806e+00 9.163567e+00 9.163567e+00 9.163567e+00 9.163567e+00 9.004358e+00 9.004358e+00 9.004358e+00 9.004358e+00 8.931207e+00 8.931207e+00
8.931207e+00 8.931207e+00 8.952722e+00 8.952722e+00 8.958419e+00 8.958419e+00 8.747574e+00 8.747574e+00 8.747574e+00 8.747574e+00 8.799210e+00 8.799210e+00 8.799210e+00 8.804907e+00 8.817815e+00
8.817815e+00 8.817815e+00 8.817815e+00 8.731756e+00 8.731756e+00 8.731756e+00 8.737453e+00 9.034358e+00 9.034358e+00 9.034358e+00 9.034358e+00 1.062645e+01 1.062645e+01 1.062645e+01 1.062645e+01
1.263163e+01 1.263163e+01 1.263163e+01 1.263163e+01 1.140099e+01 1.140099e+01 1.140099e+01 1.140099e+01 1.148274e+01 1.148844e+01 1.148844e+01 1.148844e+01 1.183698e+01 1.183698e+01 1.183698e+01
1.183698e+01 1.170359e+01 1.170359e+01 1.170359e+01 1.170928e+01 1.133062e+01 1.133062e+01 1.133062e+01 1.133062e+01 1.139087e+01 1.139087e+01 1.139087e+01 1.139087e+01 1.139087e+01 1.139087e+01
1.139087e+01 1.139087e+01 1.105954e+01 1.105954e+01 1.105954e+01 1.105954e+01 1.079275e+01 1.079845e+01 1.079275e+01 1.079845e+01 1.042409e+01 1.042409e+01 1.042409e+01 1.042409e+01 1.015870e+01
1.015870e+01 1.015870e+01 1.015870e+01 9.982282e+00 9.982282e+00 9.982282e+00 9.982282e+00 9.659560e+00 9.659560e+00 9.659560e+00 9.659560e+00 9.521866e+00 9.521866e+00 9.521866e+00 9.521866e+00
9.521866e+00 9.521866e+00 9.521866e+00 9.527563e+00 9.359747e+00 9.359747e+00 9.359747e+00 9.359747e+00 9.209143e+00 9.209143e+00 9.209143e+00 9.209143e+00 9.243567e+00 9.243567e+00 9.249264e+00
9.249264e+00 9.227749e+00 9.227749e+00 9.227749e+00 9.227749e+00 8.982481e+00 8.982481e+00 8.988178e+00 8.988178e+00 9.082843e+00 9.082843e+00 9.082843e+00 9.082843e+00 9.160296e+00 9.160296e+00
9.160296e+00 9.160296e+00 9.736893e+00 9.736893e+00 9.736893e+00 9.736893e+00 9.771317e+00 9.771317e+00 9.771317e+00 9.777014e+00 1.032779e+01 1.032779e+01 1.032779e+01 1.032779e+01 1.081833e+01
1.081833e+01 1.081833e+01 1.081833e+01 1.087857e+01 1.088427e+01 1.087857e+01 1.088427e+01 1.109081e+01 1.109081e+01 1.109081e+01 1.109081e+01 1.111233e+01 1.111233e+01 1.111233e+01 1.111233e+01
1.106930e+01 1.106930e+01 1.106930e+01 1.106930e+01 1.106930e+01 1.106930e+01 1.106930e+01 1.107499e+01 1.075088e+01 1.075657e+01 1.075657e+01 1.075657e+01 1.052852e+01 1.052852e+01 1.052852e+01
1.052852e+01 1.022010e+01 1.022010e+01 1.022010e+01 1.022010e+01 9.940405e+00 9.940405e+00 9.940405e+00 9.940405e+00 9.570351e+00 9.570351e+00 9.570351e+00 9.570351e+00 9.475686e+00 9.475686e+00
9.475686e+00 9.475686e+00 9.342294e+00 9.342294e+00 9.342294e+00 9.342294e+00 9.089813e+00 9.089813e+00 9.089813e+00 9.089813e+00 9.008057e+00 9.008057e+00 9.008057e+00 9.008057e+00 8.642305e+00
8.642305e+00 8.648002e+00 8.648002e+00 8.544731e+00 8.544731e+00 8.544731e+00 8.544731e+00 8.260736e+00 8.260736e+00 8.260736e+00 8.266433e+00 8.008255e+00 8.008255e+00 8.008255e+00 8.008255e+00
8.171768e+00 8.171768e+00 8.171768e+00 8.171768e+00 8.731153e+00 8.731153e+00 8.731153e+00 8.731153e+00 9.187266e+00 9.187266e+00 9.187266e+00 9.187266e+00 1.190243e+01 1.190813e+01 1.190813e+01
1.190813e+01 1.007507e+01 1.007507e+01 1.007507e+01 1.007507e+01 9.950285e+00 9.950285e+00 9.950285e+00 9.955982e+00 9.934467e+00 9.934467e+00 9.934467e+00 9.934467e+00 1.038628e+01 1.038628e+01
1.038628e+01 1.038628e+01 1.027870e+01 1.027870e+01 1.027870e+01 1.027870e+01 1.014531e+01 1.014531e+01 1.014531e+01 1.014531e+01 1.005634e+01 1.005065e+01 1.005634e+01 1.005634e+01 9.879922e+00
9.879922e+00 9.879922e+00 9.879922e+00 9.638957e+00 9.638957e+00 9.644654e+00 9.644654e+00 9.063754e+00 9.063754e+00 9.063754e+00 9.063754e+00 8.753941e+00 8.753941e+00 8.753941e+00 8.753941e+00
8.660670e+00 8.660670e+00 8.660670e+00 8.660670e+00 8.307827e+00 8.307827e+00 8.307827e+00 8.307827e+00 8.187344e+00 8.187344e+00 8.187344e+00 8.187344e+00 8.049649e+00 8.049649e+00 8.049649e+00
8.049649e+00 7.787169e+00 7.787169e+00 7.787169e+00 7.787169e+00 7.715412e+00 7.715412e+00 7.715412e+00 7.715412e+00 7.659474e+00 7.659474e+00 7.659474e+00 7.659474e+00 7.530385e+00 7.536082e+00
7.536082e+00 7.536082e+00 7.432811e+00 7.432811e+00 7.432811e+00 7.432811e+00 7.557597e+00 7.557597e+00 7.557597e+00 7.557597e+00 8.327827e+00 8.327827e+00 8.327827e+00 8.327827e+00 1.016519e+01
1.016519e+01 1.016519e+01 1.016519e+01 1.224782e+01 1.225352e+01 1.225352e+01 1.225352e+01 1.034731e+01 1.034731e+01 1.034731e+01 1.034731e+01 1.057537e+01 1.057537e+01 1.057537e+01 1.057537e+01
1.075748e+01 1.075748e+01 1.075748e+01 1.075748e+01 1.079621e+01 1.079621e+01 1.079621e+01 1.079621e+01 1.090379e+01 1.090379e+01 1.090379e+01 1.090379e+01 1.090379e+01 1.090379e+01 1.090379e+01
1.090379e+01 1.101566e+01 1.101566e+01 1.101566e+01 1.102136e+01 1.097833e+01 1.097833e+01 1.097833e+01 1.097833e+01 1.041895e+01 1.041895e+01 1.041895e+01 1.041895e+01 9.825137e+00 9.825137e+00
9.830834e+00 9.830834e+00 9.430658e+00 9.430658e+00 9.430658e+00 9.430658e+00 9.185389e+00 9.185389e+00 9.191087e+00 9.191087e+00 8.958727e+00 8.958727e+00 8.958727e+00 8.958727e+00 8.778002e+00
8.778002e+00 8.778002e+00 8.778002e+00 8.605884e+00 8.605884e+00 8.605884e+00 8.605884e+00 8.489704e+00 8.489704e+00 8.489704e+00 8.489704e+00 8.227223e+00 8.227223e+00 8.227223e+00 8.227223e+00
8.189891e+00 8.184194e+00 8.189891e+00 8.189891e+00 8.082317e+00 8.082317e+00 8.082317e+00 8.082317e+00 7.974743e+00 7.974743e+00 7.974743e+00 7.980440e+00 8.088014e+00 8.088014e+00 8.088014e+00
8.088014e+00 8.961515e+00 8.961515e+00 8.961515e+00 8.961515e+00 1.084621e+01 1.084621e+01 1.084621e+01 1.084621e+01 1.282127e+01 1.282127e+01 1.282127e+01 1.282127e+01 1.122057e+01 1.122057e+01
1.122057e+01 1.122057e+01 1.138117e+01 1.137548e+01 1.138117e+01 1.138117e+01 1.144141e+01 1.144141e+01 1.144141e+01 1.144141e+01 1.158341e+01 1.158341e+01 1.158341e+01 1.158341e+01 1.164796e+01
1.165365e+01 1.164796e+01 1.165365e+01 1.152887e+01 1.152887e+01 1.152887e+01 1.152887e+01 1.175692e+01 1.175692e+01 1.175692e+01 1.175692e+01 1.145572e+01 1.145572e+01 1.145572e+01 1.145572e+01
1.090064e+01 1.090064e+01 1.090064e+01 1.090064e+01 1.027671e+01 1.027671e+01 1.027671e+01 1.027671e+01 9.867925e+00 9.867925e+00 9.873622e+00 9.873622e+00 9.624050e+00 9.624050e+00 9.624050e+00
9.624050e+00 9.219572e+00 9.219572e+00 9.219572e+00 9.219572e+00 9.030241e+00 9.035938e+00 9.035938e+00 9.035938e+00 8.906850e+00 8.906850e+00 8.906850e+00 8.906850e+00 8.661581e+00 8.661581e+00
8.661581e+00 8.661581e+00 8.532492e+00 8.538189e+00 8.532492e+00 8.532492e+00 8.344556e+00 8.344556e+00 8.344556e+00 8.344556e+00 8.159529e+00 8.159529e+00 8.159529e+00 8.159529e+00 8.051955e+00
8.051955e+00 8.051955e+00 8.051955e+00 8.267103e+00 8.267103e+00 8.267103e+00 8.267103e+00 9.243875e+00 9.243875e+00 9.243875e+00 9.243875e+00 1.124905e+01 1.124905e+01 1.124905e+01 1.125475e+01
1.352532e+01 1.352532e+01 1.353102e+01 1.353102e+01 1.187007e+01 1.187007e+01 1.187007e+01 1.187007e+01 1.189159e+01 1.189159e+01 1.189159e+01 1.189159e+01 1.190020e+01 1.190020e+01 1.190020e+01
1.190589e+01 1.240934e+01 1.240364e+01 1.240934e+01 1.240934e+01 1.206941e+01 1.206941e+01 1.206941e+01 1.206941e+01 1.217268e+01 1.217268e+01 1.217268e+01 1.217268e+01 1.235770e+01 1.235770e+01
1.235770e+01 1.235770e+01 1.214256e+01 1.214256e+01 1.214256e+01 1.214256e+01 1.173377e+01 1.173377e+01 1.173377e+01 1.173377e+01 1.105391e+01 1.105391e+01 1.105391e+01 1.105391e+01 1.054616e+01
1.054616e+01 1.054616e+01 1.054616e+01 1.026786e+01 1.026786e+01 1.026786e+01 1.026786e+01 9.975257e+00 9.975257e+00 9.975257e+00 9.975257e+00 9.790230e+00 9.790230e+00 9.790230e+00 9.790230e+00
9.501932e+00 9.501932e+00 9.501932e+00 9.501932e+00 9.484720e+00 9.490417e+00 9.484720e+00 9.484720e+00 9.391449e+00 9.391449e+00 9.391449e+00 9.391449e+00 9.180604e+00 9.180604e+00 9.180604e+00
9.180604e+00 9.042909e+00 9.042909e+00 9.042909e+00 9.042909e+00 9.339813e+00 9.339813e+00 9.339813e+00 9.339813e+00 9.572173e+00 9.572173e+00 9.572173e+00 9.572173e+00 9.752897e+00 9.752897e+00
9.752897e+00 9.752897e+00 9.907804e+00 9.913501e+00 9.907804e+00 9.913501e+00 1.041695e+01 1.041695e+01 1.041695e+01 1.041695e+01 1.065361e+01 1.065361e+01 1.065361e+01 1.065361e+01 1.087306e+01
1.087306e+01 1.087306e+01 1.087306e+01 1.092470e+01 1.092470e+01 1.092470e+01 1.092470e+01 1.131336e+01 1.130766e+01 1.130766e+01 1.130766e+01 1.116706e+01 1.116706e+01 1.116706e+01 1.116706e+01
1.125312e+01 1.125312e+01 1.125312e+01 1.125312e+01 1.124021e+01 1.124021e+01 1.124021e+01 1.124021e+01 1.111542e+01 1.112112e+01 1.111542e+01 1.112112e+01 1.084143e+01 1.084143e+01 1.084143e+01
1.084143e+01 1.044986e+01 1.044986e+01 1.044986e+01 1.044986e+01 1.011423e+01 1.011423e+01 1.011423e+01 1.011423e+01 9.813018e+00 9.813018e+00 9.813018e+00 9.813018e+00 9.537629e+00 9.537629e+00
9.537629e+00 9.537629e+00 9.378419e+00 9.378419e+00 9.378419e+00 9.378419e+00 8.943820e+00 8.943820e+00 8.943820e+00 8.943820e+00 8.737278e+00 8.737278e+00 8.737278e+00 8.737278e+00 8.621098e+00
8.626795e+00 8.621098e+00 8.621098e+00 8.470494e+00 8.470494e+00 8.470494e+00 8.476191e+00 8.497706e+00 8.497706e+00 8.497706e+00 8.497706e+00 8.454677e+00 8.454677e+00 8.454677e+00 8.454677e+00
8.377223e+00 8.377223e+00 8.377223e+00 8.377223e+00 9.117333e+00 9.117333e+00 9.117333e+00 9.123030e+00 1.040961e+01 1.040961e+01 1.040961e+01 1.040961e+01 1.164887e+01 1.164887e+01 1.164887e+01
1.164887e+01 1.067640e+01 1.067640e+01 1.067640e+01 1.067640e+01 1.068931e+01 1.068931e+01 1.068931e+01 1.068931e+01 1.074955e+01 1.074955e+01 1.074955e+01 1.074955e+01 1.078397e+01 1.078397e+01
1.078397e+01 1.078397e+01 1.084421e+01 1.084421e+01 1.084421e+01 1.084421e+01 1.081409e+01 1.081409e+01 1.081409e+01 1.081409e+01 1.095609e+01 1.095609e+01 1.095609e+01 1.095609e+01 1.079258e+01
1.079258e+01 1.079828e+01 1.079828e+01 1.043252e+01 1.043252e+01 1.043252e+01 1.043252e+01 9.765565e+00 9.765565e+00 9.765565e+00 9.765565e+00 9.511690e+00 9.511690e+00 9.511690e+00 9.511690e+00
9.287936e+00 9.293633e+00 9.293633e+00 9.287936e+00 9.009638e+00 9.009638e+00 9.009638e+00 9.009638e+00 8.910670e+00 8.910670e+00 8.910670e+00 8.910670e+00 5.182926e+00 5.189550e+00 5.196174e+00
5.189550e+00 5.213053e+00 5.213053e+00 5.213053e+00 5.213053e+00 5.196174e+00 5.196174e+00 5.196174e+00 5.196174e+00 5.199295e+00 5.205919e+00 5.199295e+00 5.205919e+00 5.145155e+00 5.131906e+00
5.138530e+00 5.151779e+00 5.074262e+00 5.074262e+00 5.061014e+00 5.080887e+00 5.053880e+00 5.053880e+00 5.053880e+00 5.053880e+00 5.107893e+00 5.101269e+00 5.107893e+00 5.101269e+00 5.172161e+00
5.178785e+00 5.172161e+00 5.178785e+00 5.341079e+00 5.347703e+00 5.347703e+00 5.354328e+00 5.641527e+00 5.648151e+00 5.641527e+00 5.641527e+00 5.888216e+00 5.901464e+00 5.914713e+00 5.901464e+00
6.073631e+00 6.080255e+00 6.086879e+00 6.080255e+00 6.147644e+00 6.134395e+00 6.134395e+00 6.134395e+00 6.401085e+00 6.414333e+00 6.407709e+00 6.414333e+00 6.508983e+00 6.515607e+00 6.502359e+00
6.508983e+00 6.401085e+00 6.407709e+00 6.407709e+00 6.401085e+00 6.357072e+00 6.357072e+00 6.357072e+00 6.357072e+00 6.367326e+00 6.367326e+00 6.373951e+00 6.367326e+00 6.134268e+00 6.134268e+00
6.127644e+00 6.127644e+00 5.979108e+00 5.985732e+00 5.985732e+00 5.992356e+00 5.968726e+00 5.962101e+00 5.955477e+00 5.962101e+00 5.864203e+00 5.870827e+00 5.864203e+00 5.870827e+00 5.786432e+00
5.786432e+00 5.786432e+00 5.786432e+00 5.799680e+00 5.806304e+00 5.793056e+00 5.786432e+00 5.671654e+00 5.671654e+00 5.671654e+00 5.671654e+00 5.661527e+00 5.661527e+00 5.654902e+00 5.648278e+00
5.621017e+00 5.640889e+00 5.634265e+00 5.621017e+00 5.533246e+00 5.546494e+00 5.539870e+00 5.553118e+00 5.445092e+00 5.458341e+00 5.458341e+00 5.458341e+00 5.404200e+00 5.404200e+00 5.404200e+00
5.404200e+00 5.265919e+00 5.259295e+00 5.265919e+00 5.272543e+00 5.326684e+00 5.333308e+00 5.333308e+00 5.326684e+00 5.644010e+00 5.650634e+00 5.657259e+00 5.650634e+00 6.052484e+00 6.052484e+00
6.065732e+00 6.059108e+00 6.254778e+00 6.248153e+00 6.234905e+00 6.234905e+00 6.477709e+00 6.471085e+00 6.457836e+00 6.471085e+00 6.656627e+00 6.650003e+00 6.650003e+00 6.636754e+00 6.693888e+00
6.680640e+00 6.693888e+00 6.693888e+00 6.737901e+00 6.737901e+00 6.744526e+00 6.731277e+00 6.748284e+00 6.754908e+00 6.748284e+00 6.741659e+00 6.646882e+00 6.633633e+00 6.646882e+00 6.646882e+00
6.420957e+00 6.420957e+00 6.434206e+00 6.440830e+00 6.281784e+00 6.281784e+00 6.281784e+00 6.288408e+00 6.143376e+00 6.150000e+00 6.150000e+00 6.156624e+00 6.045350e+00 6.038726e+00 6.038726e+00
6.038726e+00 5.961082e+00 5.954458e+00 5.961082e+00 5.947834e+00 5.887069e+00 5.893693e+00 5.880445e+00 5.860572e+00 5.809935e+00 5.803311e+00 5.803311e+00 5.796687e+00 5.732419e+00 5.732419e+00
5.732419e+00 5.732419e+00 5.705285e+00 5.718533e+00 5.725157e+00 5.718533e+00 5.657768e+00 5.651144e+00 5.657768e+00 5.651144e+00 5.539997e+00 5.546621e+00 5.559870e+00 5.559870e+00 5.542991e+00
5.549615e+00 5.542991e+00 5.542991e+00 5.620507e+00 5.613883e+00 5.627131e+00 5.633755e+00 5.654265e+00 5.654265e+00 5.647641e+00 5.674138e+00 5.731272e+00 5.718023e+00 5.718023e+00 5.704775e+00
5.816049e+00 5.822674e+00 5.816049e+00 5.822674e+00 5.917196e+00 5.917196e+00 5.917196e+00 5.917196e+00 6.072484e+00 6.059235e+00 6.065860e+00 6.059235e+00 6.285415e+00 6.285415e+00 6.285415e+00
6.272166e+00 6.407199e+00 6.393951e+00 6.400575e+00 6.387326e+00 6.458473e+00 6.471722e+00 6.465098e+00 6.458473e+00 6.505480e+00 6.492232e+00 6.492232e+00 6.485607e+00 6.502359e+00 6.515607e+00
6.515607e+00 6.508983e+00 6.448219e+00 6.448219e+00 6.448219e+00 6.454843e+00 6.363696e+00 6.363696e+00 6.350447e+00 6.350447e+00 6.390830e+00 6.397454e+00 6.397454e+00 6.397454e+00 6.373951e+00
6.373951e+00 6.373951e+00 6.380575e+00 6.336817e+00 6.343441e+00 6.343441e+00 6.336817e+00 6.323441e+00 6.330065e+00 6.336689e+00 6.336689e+00 6.363696e+00 6.357072e+00 6.363696e+00 6.363696e+00
6.336689e+00 6.343313e+00 6.336689e+00 6.343313e+00 6.299428e+00 6.306052e+00 6.299428e+00 6.312676e+00 6.272166e+00 6.272166e+00 6.278791e+00 6.278791e+00 6.235033e+00 6.235033e+00 6.235033e+00
6.235033e+00 6.184395e+00 6.184395e+00 6.184395e+00 6.184395e+00 6.150637e+00 6.150637e+00 6.150637e+00 6.150637e+00 6.143886e+00 6.150510e+00 6.150510e+00 6.157134e+00 6.140382e+00 6.133758e+00
6.147007e+00 6.140382e+00 6.167389e+00 6.160765e+00 6.167389e+00 6.174013e+00 6.248153e+00 6.241529e+00 6.248153e+00 6.241529e+00 6.356052e+00 6.362676e+00 6.356052e+00 6.362676e+00 6.531339e+00
6.537964e+00 6.537964e+00 6.531339e+00 6.693251e+00 6.680003e+00 6.680003e+00 6.686627e+00 6.733761e+00 6.733761e+00 6.733761e+00 6.740385e+00 6.858539e+00 6.865163e+00 6.858539e+00 6.858539e+00
6.774016e+00 6.774016e+00 6.774016e+00 6.774016e+00 6.662614e+00 6.662614e+00 6.662614e+00 6.662614e+00 6.483696e+00 6.483696e+00 6.483696e+00 6.483696e+00 6.244013e+00 6.244013e+00 6.244013e+00
6.244013e+00 6.125860e+00 6.125860e+00 6.125860e+00 6.125860e+00 5.967196e+00 5.967196e+00 5.967196e+00 5.967196e+00 5.822036e+00 5.828661e+00 5.822036e+00 5.822036e+00 5.761272e+00 5.761272e+00
5.761272e+00 5.767896e+00 5.751144e+00 5.751144e+00 5.757768e+00 5.764393e+00 5.700507e+00 5.713755e+00 5.713755e+00 5.713755e+00 5.615857e+00 5.615857e+00 5.615857e+00 5.615857e+00 5.568468e+00
5.568468e+00 5.568468e+00 5.568468e+00 5.490824e+00 5.490824e+00 5.497448e+00 5.490824e+00 5.453690e+00 5.453690e+00 5.453690e+00 5.453690e+00 5.382798e+00 5.389422e+00 5.396047e+00 5.396047e+00
5.328658e+00 5.335282e+00 5.335282e+00 5.335282e+00 5.274645e+00 5.274645e+00 5.281269e+00 5.281269e+00 5.281269e+00 5.281269e+00 5.281269e+00 5.281269e+00 5.416302e+00 5.416302e+00 5.416302e+00
5.416302e+00 5.689742e+00 5.689742e+00 5.689742e+00 5.683118e+00 5.970062e+00 5.970062e+00 5.970062e+00 5.970062e+00 6.213248e+00 6.213248e+00 6.213248e+00 6.213248e+00 6.402294e+00 6.402294e+00
6.402294e+00 6.402294e+00 6.392166e+00 6.392166e+00 6.392166e+00 6.392166e+00 6.493313e+00 6.493313e+00 6.493313e+00 6.486689e+00 6.368536e+00 6.375160e+00 6.375160e+00 6.375160e+00 6.253503e+00
6.253503e+00 6.246879e+00 6.246879e+00 5.986941e+00 5.986941e+00 5.986941e+00 5.986941e+00 5.942928e+00 5.942928e+00 5.942928e+00 5.942928e+00 5.932801e+00 5.932801e+00 5.926177e+00 5.932801e+00
5.767514e+00 5.767514e+00 5.760889e+00 5.767514e+00 5.679615e+00 5.679615e+00 5.679615e+00 5.679615e+00 5.564837e+00 5.564837e+00 5.564837e+00 5.564837e+00 5.450060e+00 5.450060e+00 5.450060e+00
5.450060e+00 5.352161e+00 5.352161e+00 5.352161e+00 5.358785e+00 5.264390e+00 5.264390e+00 5.264390e+00 5.264390e+00 5.166491e+00 5.166491e+00 5.166491e+00 5.166491e+00 5.095599e+00 5.095599e+00
5.095599e+00 5.095599e+00 5.041586e+00 5.041586e+00 5.041586e+00 5.041586e+00 4.967318e+00 4.967318e+00 4.967318e+00 4.967318e+00 4.886299e+00 4.886299e+00 4.886299e+00 4.886299e+00 4.923433e+00
4.923433e+00 4.923433e+00 4.930057e+00 5.075217e+00 5.075217e+00 5.075217e+00 5.081841e+00 5.311396e+00 5.311396e+00 5.311396e+00 5.311396e+00 5.507194e+00 5.507194e+00 5.507194e+00 5.507194e+00
5.594965e+00 5.594965e+00 5.594965e+00 5.594965e+00 5.692863e+00 5.692863e+00 5.692863e+00 5.692863e+00 5.753628e+00 5.753628e+00 5.753628e+00 5.753628e+00 5.868406e+00 5.875030e+00 5.868406e+00
5.868406e+00 5.973056e+00 5.973056e+00 5.973056e+00 5.979680e+00 5.979680e+00 5.979680e+00 5.979680e+00 5.979680e+00 5.979680e+00 5.979680e+00 5.979680e+00 5.979680e+00 5.986432e+00 5.986432e+00
5.993056e+00 5.993056e+00 5.976177e+00 5.976177e+00 5.982801e+00 5.976177e+00 5.888406e+00 5.888406e+00 5.888406e+00 5.888406e+00 5.915412e+00 5.915412e+00 5.915412e+00 5.915412e+00 5.915412e+00
5.915412e+00 5.915412e+00 5.915412e+00 5.925540e+00 5.925540e+00 5.925540e+00 5.925540e+00 5.925540e+00 5.925540e+00 5.925540e+00 5.925540e+00 5.881654e+00 5.881654e+00 5.888278e+00 5.881654e+00
5.905157e+00 5.905157e+00 5.905157e+00 5.905157e+00 5.938915e+00 5.938915e+00 5.938915e+00 5.938915e+00 5.976049e+00 5.976049e+00 5.976049e+00 5.976049e+00 6.033438e+00 6.033438e+00 6.033438e+00
6.033438e+00 6.077324e+00 6.077324e+00 6.077324e+00 6.077324e+00 6.131337e+00 6.137961e+00 6.131337e+00 6.131337e+00 6.225860e+00 6.225860e+00 6.225860e+00 6.225860e+00 6.414905e+00 6.414905e+00
6.414905e+00 6.414905e+00 6.576944e+00 6.576944e+00 6.576944e+00 6.576944e+00 6.661339e+00 6.654715e+00 6.654715e+00 6.654715e+00 6.681849e+00 6.688473e+00 6.695098e+00 6.695098e+00 6.705353e+00
6.692104e+00 6.705353e+00 6.711977e+00 6.739111e+00 6.745735e+00 6.739111e+00 6.739111e+00 6.755990e+00 6.755990e+00 6.755990e+00 6.755990e+00 6.772869e+00 6.772869e+00 6.772869e+00 6.772869e+00
6.772869e+00 6.766245e+00 6.772869e+00 6.772869e+00 6.799875e+00 6.799875e+00 6.799875e+00 6.793251e+00 6.833633e+00 6.827009e+00 6.833633e+00 6.833633e+00 6.833633e+00 6.833633e+00 6.827009e+00
6.827009e+00 6.884398e+00 6.891022e+00 6.884398e+00 6.884398e+00 6.894653e+00 6.888029e+00 6.881405e+00 6.874780e+00 6.918666e+00 6.918666e+00 6.925290e+00 6.918666e+00 6.982679e+00 6.976055e+00
6.982679e+00 6.982679e+00 6.976055e+00 6.969431e+00 6.969431e+00 6.969431e+00 6.942424e+00 6.942424e+00 6.942424e+00 6.942424e+00 6.976182e+00 6.969558e+00 6.976182e+00 6.976182e+00 6.992934e+00
6.986310e+00 6.979685e+00 6.992934e+00 6.989431e+00 6.982806e+00 6.976182e+00 6.976182e+00 6.986310e+00 6.992934e+00 6.986310e+00 6.979685e+00 6.996565e+00 6.996565e+00 7.003189e+00 7.003189e+00
7.050195e+00 7.036947e+00 7.043571e+00 7.043571e+00 7.134591e+00 7.134591e+00 7.127966e+00 7.134591e+00 7.225738e+00 7.238986e+00 7.238986e+00 7.238986e+00 7.249368e+00 7.249368e+00 7.262617e+00
7.249368e+00 7.323381e+00 7.330005e+00 7.310133e+00 7.310133e+00 7.310133e+00 7.310133e+00 7.296885e+00 7.296885e+00 7.280005e+00 7.273381e+00 7.280005e+00 7.273381e+00 7.280005e+00 7.280005e+00
7.286630e+00 7.280005e+00 7.263126e+00 7.269751e+00 7.276375e+00 7.269751e+00 7.236120e+00 7.229496e+00 7.242744e+00 7.242744e+00 7.252871e+00 7.259496e+00 7.259496e+00 7.272744e+00 7.262489e+00
7.255865e+00 7.242617e+00 7.242617e+00 7.249368e+00 7.262617e+00 7.249368e+00 7.255992e+00 7.266120e+00 7.272744e+00 7.272744e+00 7.272744e+00 7.262617e+00 7.275865e+00 7.269241e+00 7.269241e+00
7.245610e+00 7.238986e+00 7.252234e+00 7.258858e+00 7.245610e+00 7.252234e+00 7.258858e+00 7.258858e+00 7.235355e+00 7.235355e+00 7.241979e+00 7.241979e+00 7.225100e+00 7.225100e+00 7.225100e+00
7.225100e+00 7.201470e+00 7.214718e+00 7.208094e+00 7.201470e+00 7.174463e+00 7.187712e+00 7.181087e+00 7.174463e+00 7.164208e+00 7.157584e+00 7.164208e+00 7.157584e+00 7.140578e+00 7.133953e+00
7.147202e+00 7.147202e+00 7.130450e+00 7.123826e+00 7.137074e+00 7.143698e+00 7.167202e+00 7.180450e+00 7.167202e+00 7.180450e+00 7.190705e+00 7.190705e+00 7.170832e+00 7.164208e+00 7.231725e+00
