"Titre de tracé : p40_p"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Pression)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Temperature)","Hôte connecté (LGR S/N: 10117166)","Arrêté (LGR S/N: 10117166)","Fin de fichier (LGR S/N: 10117166)"
3615,05/13/17 05:15:00,1.43346,12.654,,,
3616,05/13/17 05:30:00,1.42796,12.606,,,
3617,05/13/17 05:45:00,1.42125,12.558,,,
3618,05/13/17 06:00:00,1.41636,12.485,,,
3619,05/13/17 06:15:00,1.41209,12.437,,,
3620,05/13/17 06:30:00,1.40842,12.413,,,
3621,05/13/17 06:45:00,1.40354,12.364,,,
3622,05/13/17 07:00:00,1.39988,12.364,,,
3623,05/13/17 07:15:00,1.39866,12.340,,,
3624,05/13/17 07:30:00,1.39988,12.340,,,
3625,05/13/17 07:45:00,1.40171,12.316,,,
3626,05/13/17 08:00:00,1.40171,12.316,,,
3627,05/13/17 08:15:00,1.40720,12.316,,,
3628,05/13/17 08:30:00,1.40659,12.340,,,
3629,05/13/17 08:45:00,1.40904,12.364,,,
3630,05/13/17 09:00:00,1.41026,12.364,,,
3631,05/13/17 09:15:00,1.41270,12.364,,,
3632,05/13/17 09:30:00,1.42186,12.413,,,
3633,05/13/17 09:45:00,1.42491,12.437,,,
3634,05/13/17 10:00:00,1.42552,12.461,,,
3635,05/13/17 10:15:00,1.43773,12.485,,,
3636,05/13/17 10:30:00,1.44322,12.558,,,
3637,05/13/17 10:45:00,1.44994,12.582,,,
3638,05/13/17 11:00:00,1.45482,12.630,,,
3639,05/13/17 11:15:00,1.45665,12.630,,,
3640,05/13/17 11:30:00,1.46154,12.678,,,
3641,05/13/17 11:45:00,1.46215,12.703,,,
3642,05/13/17 12:00:00,1.46642,12.751,,,
3643,05/13/17 12:15:00,1.47253,12.799,,,
3644,05/13/17 12:30:00,1.47619,12.847,,,
3645,05/13/17 12:45:00,1.48779,12.896,,,
3646,05/13/17 13:00:00,1.50000,12.968,,,
3647,05/13/17 13:15:00,1.51343,13.088,,,
3648,05/13/17 13:30:00,1.52747,13.185,,,
3649,05/13/17 13:45:00,1.53663,13.281,,,
3650,05/13/17 14:00:00,1.54151,13.353,,,
3651,05/13/17 14:15:00,1.55372,13.497,,,
3652,05/13/17 14:30:00,1.56166,13.522,,,
3653,05/13/17 14:45:00,1.57387,13.642,,,
3654,05/13/17 15:00:00,1.58120,13.714,,,
3655,05/13/17 15:15:00,1.58974,13.786,,,
3656,05/13/17 15:30:00,0.00611,13.834,,,
3657,05/13/17 15:45:00,1.60317,13.906,,,
3658,05/13/17 16:00:00,1.61233,13.978,,,
3659,05/13/17 16:15:00,1.61294,14.050,,,
3660,05/13/17 16:30:00,1.62027,14.122,,,
3661,05/13/17 16:45:00,1.63187,14.170,,,
3662,05/13/17 17:00:00,1.64103,14.290,,,
3663,05/13/17 17:15:00,1.64530,14.361,,,
3664,05/13/17 17:30:00,1.65507,14.433,,,
3665,05/13/17 17:45:00,1.66300,14.481,,,
3666,05/13/17 18:00:00,1.66545,14.529,,,
3667,05/13/17 18:15:00,1.66361,14.553,,,
3668,05/13/17 18:30:00,1.66850,14.577,,,
3669,05/13/17 18:45:00,1.66422,14.601,,,
3670,05/13/17 19:00:00,1.66300,14.601,,,
3671,05/13/17 19:15:00,1.66667,14.625,,,
3672,05/13/17 19:30:00,1.66728,14.625,,,
3673,05/13/17 19:45:00,1.66789,14.625,,,
3674,05/13/17 20:00:00,1.66545,14.649,,,
3675,05/13/17 20:15:00,1.66239,14.625,,,
3676,05/13/17 20:30:00,1.65934,14.601,,,
3677,05/13/17 20:45:00,1.65385,14.577,,,
3678,05/13/17 21:00:00,1.65140,14.553,,,
3679,05/13/17 21:15:00,1.64774,14.505,,,
3680,05/13/17 21:30:00,1.64225,14.481,,,
3681,05/13/17 21:45:00,1.63675,14.433,,,
3682,05/13/17 22:00:00,1.63187,14.409,,,
3683,05/13/17 22:15:00,1.62454,14.337,,,
3684,05/13/17 22:30:00,1.61844,14.290,,,
3685,05/13/17 22:45:00,1.61233,14.242,,,
3686,05/13/17 23:00:00,1.60745,14.194,,,
3687,05/13/17 23:15:00,1.60134,14.146,,,
3688,05/13/17 23:30:00,1.59524,14.074,,,
3689,05/13/17 23:45:00,1.58913,14.026,,,
3690,05/14/17 00:00:00,1.58425,13.978,,,
3691,05/14/17 00:15:00,1.57814,13.930,,,
3692,05/14/17 00:30:00,1.57448,13.906,,,
3693,05/14/17 00:45:00,1.57143,13.858,,,
3694,05/14/17 01:00:00,1.56593,13.834,,,
3695,05/14/17 01:15:00,1.56288,13.786,,,
3696,05/14/17 01:30:00,1.55861,13.762,,,
3697,05/14/17 01:45:00,1.55617,13.738,,,
3698,05/14/17 02:00:00,1.55189,13.690,,,
3699,05/14/17 02:15:00,1.54701,13.666,,,
3700,05/14/17 02:30:00,1.54274,13.618,,,
3701,05/14/17 02:45:00,1.53907,13.594,,,
3702,05/14/17 03:00:00,1.53358,13.570,,,
3703,05/14/17 03:15:00,1.52564,13.522,,,
3704,05/14/17 03:30:00,1.52137,13.497,,,
3705,05/14/17 03:45:00,1.51587,13.449,,,
3706,05/14/17 04:00:00,1.51160,13.401,,,
3707,05/14/17 04:15:00,0.00794,13.377,,,
3708,05/14/17 04:30:00,1.50000,13.305,,,
3709,05/14/17 04:45:00,1.49145,13.257,,,
3710,05/14/17 05:00:00,1.48352,13.185,,,
3711,05/14/17 05:15:00,1.47558,13.137,,,
3712,05/14/17 05:30:00,1.46825,13.064,,,
3713,05/14/17 05:45:00,1.46093,13.016,,,
3714,05/14/17 06:00:00,1.45360,12.944,,,
3715,05/14/17 06:15:00,1.44750,12.896,,,
3716,05/14/17 06:30:00,1.44200,12.847,,,
3717,05/14/17 06:45:00,1.44017,12.823,,,
3718,05/14/17 07:00:00,1.43590,12.775,,,
3719,05/14/17 07:15:00,1.43590,12.775,,,
3720,05/14/17 07:30:00,1.43407,12.751,,,
3721,05/14/17 07:45:00,1.43284,12.727,,,
3722,05/14/17 08:00:00,1.43346,12.727,,,
3723,05/14/17 08:15:00,0.00794,12.703,,,
3724,05/14/17 08:30:00,1.43284,12.678,,,
3725,05/14/17 08:45:00,1.42796,12.654,,,
3726,05/14/17 09:00:00,1.42735,12.654,,,
3727,05/14/17 09:15:00,1.42857,12.654,,,
3728,05/14/17 09:30:00,1.43529,12.678,,,
3729,05/14/17 09:45:00,1.43651,12.678,,,
3730,05/14/17 10:00:00,1.43529,12.678,,,
3731,05/14/17 10:15:00,1.44078,12.703,,,
3732,05/14/17 10:30:00,1.43834,12.678,,,
3733,05/14/17 10:45:00,0.00611,12.703,,,
3734,05/14/17 11:00:00,1.43712,12.703,,,
3735,05/14/17 11:15:00,1.44444,12.751,,,
3736,05/14/17 11:30:00,1.45299,12.799,,,
3737,05/14/17 11:45:00,1.46154,12.871,,,
3738,05/14/17 12:00:00,1.47192,12.944,,,
3739,05/14/17 12:15:00,1.47863,13.016,,,
3740,05/14/17 12:30:00,1.48718,13.064,,,
3741,05/14/17 12:45:00,1.48962,13.088,,,
3742,05/14/17 13:00:00,1.48291,13.064,,,
3743,05/14/17 13:15:00,1.48352,13.088,,,
3744,05/14/17 13:30:00,1.48718,13.137,,,
3745,05/14/17 13:45:00,1.49328,13.185,,,
3746,05/14/17 14:00:00,1.50855,13.257,,,
3747,05/14/17 14:15:00,0.00855,13.401,,,
3748,05/14/17 14:30:00,1.53053,13.449,,,
3749,05/14/17 14:45:00,1.54274,13.546,,,
3750,05/14/17 15:00:00,1.54762,13.618,,,
3751,05/14/17 15:15:00,1.55250,13.642,,,
3752,05/14/17 15:30:00,1.55495,13.690,,,
3753,05/14/17 15:45:00,1.56593,13.738,,,
3754,05/14/17 16:00:00,1.57021,13.786,,,
3755,05/14/17 16:15:00,1.57570,13.906,,,
3756,05/14/17 16:30:00,1.59035,13.978,,,
3757,05/14/17 16:45:00,1.59890,14.050,,,
3758,05/14/17 17:00:00,1.60195,14.074,,,
3759,05/14/17 17:15:00,1.61416,14.170,,,
3760,05/14/17 17:30:00,1.61477,14.218,,,
3761,05/14/17 17:45:00,1.61538,14.266,,,
3762,05/14/17 18:00:00,1.61966,14.290,,,
3763,05/14/17 18:15:00,1.62515,14.337,,,
3764,05/14/17 18:30:00,1.62882,14.385,,,
3765,05/14/17 18:45:00,1.62943,14.409,,,
3766,05/14/17 19:00:00,1.62943,14.433,,,
3767,05/14/17 19:15:00,1.62882,14.433,,,
3768,05/14/17 19:30:00,1.62698,14.433,,,
3769,05/14/17 19:45:00,1.62576,14.433,,,
3770,05/14/17 20:00:00,1.62332,14.409,,,
3771,05/14/17 20:15:00,1.62271,14.409,,,
3772,05/14/17 20:30:00,1.62088,14.385,,,
3773,05/14/17 20:45:00,1.61722,14.385,,,
3774,05/14/17 21:00:00,1.61355,14.337,,,
3775,05/14/17 21:15:00,1.60867,14.314,,,
3776,05/14/17 21:30:00,1.60440,14.290,,,
3777,05/14/17 21:45:00,1.60012,14.242,,,
3778,05/14/17 22:00:00,1.59341,14.194,,,
3779,05/14/17 22:15:00,1.58669,14.170,,,
3780,05/14/17 22:30:00,1.58059,14.098,,,
3781,05/14/17 22:45:00,1.57326,14.050,,,
3782,05/14/17 23:00:00,1.56532,14.002,,,
3783,05/14/17 23:15:00,1.55861,13.930,,,
3784,05/14/17 23:30:00,0.00855,13.882,,,
3785,05/14/17 23:45:00,1.53968,13.810,,,
3786,05/15/17 00:00:00,1.53114,13.738,,,
3787,05/15/17 00:15:00,1.52259,13.666,,,
3788,05/15/17 00:30:00,1.51343,13.594,,,
3789,05/15/17 00:45:00,1.50488,13.522,,,
3790,05/15/17 01:00:00,1.49634,13.449,,,
3791,05/15/17 01:15:00,1.48840,13.377,,,
3792,05/15/17 01:30:00,1.47741,13.305,,,
3793,05/15/17 01:45:00,1.47009,13.233,,,
3794,05/15/17 02:00:00,1.46032,13.161,,,
3795,05/15/17 02:15:00,1.45177,13.088,,,
3796,05/15/17 02:30:00,1.44383,13.016,,,
3797,05/15/17 02:45:00,1.43468,12.968,,,
3798,05/15/17 03:00:00,1.42613,12.896,,,
3799,05/15/17 03:15:00,1.41758,12.823,,,
3800,05/15/17 03:30:00,1.40842,12.751,,,
3801,05/15/17 03:45:00,0.00672,12.678,,,
3802,05/15/17 04:00:00,0.00672,12.606,,,
3803,05/15/17 04:15:00,1.38034,12.534,,,
3804,05/15/17 04:30:00,1.37179,12.461,,,
3805,05/15/17 04:45:00,1.36386,12.413,,,
3806,05/15/17 05:00:00,1.35531,12.364,,,
3807,05/15/17 05:15:00,1.34676,12.292,,,
3808,05/15/17 05:30:00,1.33883,12.243,,,
3809,05/15/17 05:45:00,1.33333,12.171,,,
3810,05/15/17 06:00:00,1.32723,12.147,,,
3811,05/15/17 06:15:00,1.32051,12.098,,,
3812,05/15/17 06:30:00,1.31685,12.050,,,
3813,05/15/17 06:45:00,1.31136,12.025,,,
3814,05/15/17 07:00:00,1.30891,12.001,,,
3815,05/15/17 07:15:00,1.30708,12.001,,,
3816,05/15/17 07:30:00,1.30891,12.001,,,
3817,05/15/17 07:45:00,1.30830,12.001,,,
3818,05/15/17 08:00:00,1.30891,12.001,,,
3819,05/15/17 08:15:00,1.31074,12.001,,,
3820,05/15/17 08:30:00,1.31624,12.025,,,
3821,05/15/17 08:45:00,1.31868,12.074,,,
3822,05/15/17 09:00:00,1.31868,12.074,,,
3823,05/15/17 09:15:00,1.32357,12.098,,,
3824,05/15/17 09:30:00,1.33028,12.147,,,
3825,05/15/17 09:45:00,1.34310,12.219,,,
3826,05/15/17 10:00:00,1.34921,12.268,,,
3827,05/15/17 10:15:00,1.35409,12.292,,,
3828,05/15/17 10:30:00,1.36264,12.340,,,
3829,05/15/17 10:45:00,1.36813,12.389,,,
3830,05/15/17 11:00:00,1.37485,12.437,,,
3831,05/15/17 11:15:00,1.38462,12.485,,,
3832,05/15/17 11:30:00,1.39316,12.558,,,
3833,05/15/17 11:45:00,1.39377,12.606,,,
3834,05/15/17 12:00:00,1.39805,12.630,,,
3835,05/15/17 12:15:00,1.40293,12.678,,,
3836,05/15/17 12:30:00,1.41270,12.727,,,
3837,05/15/17 12:45:00,1.42613,12.847,,,
3838,05/15/17 13:00:00,1.43529,12.944,,,
3839,05/15/17 13:15:00,1.44383,12.992,,,
3840,05/15/17 13:30:00,1.45665,13.088,,,
3841,05/15/17 13:45:00,1.46886,13.185,,,
3842,05/15/17 14:00:00,1.49023,13.305,,,
3843,05/15/17 14:15:00,1.49573,13.425,,,
3844,05/15/17 14:30:00,1.50916,13.522,,,
3845,05/15/17 14:45:00,1.51954,13.642,,,
3846,05/15/17 15:00:00,1.53114,13.714,,,
3847,05/15/17 15:15:00,1.54029,13.834,,,
3848,05/15/17 15:30:00,1.55311,13.930,,,
3849,05/15/17 15:45:00,1.56532,14.050,,,
3850,05/15/17 16:00:00,1.57937,14.194,,,
3851,05/15/17 16:15:00,1.58913,14.290,,,
3852,05/15/17 16:30:00,1.59646,14.361,,,
3853,05/15/17 16:45:00,1.61050,14.505,,,
3854,05/15/17 17:00:00,1.62576,14.625,,,
3855,05/15/17 17:15:00,1.63248,14.697,,,
3856,05/15/17 17:30:00,1.63858,14.792,,,
3857,05/15/17 17:45:00,1.65140,14.888,,,
3858,05/15/17 18:00:00,1.66300,15.008,,,
3859,05/15/17 18:15:00,1.66361,15.055,,,
3860,05/15/17 18:30:00,1.66972,15.103,,,
3861,05/15/17 18:45:00,1.67399,15.151,,,
3862,05/15/17 19:00:00,1.67582,15.199,,,
3863,05/15/17 19:15:00,1.68010,15.247,,,
3864,05/15/17 19:30:00,1.68254,15.270,,,
3865,05/15/17 19:45:00,1.68498,15.294,,,
3866,05/15/17 20:00:00,1.68559,15.318,,,
3867,05/15/17 20:15:00,1.68498,15.318,,,
3868,05/15/17 20:30:00,1.68376,15.318,,,
3869,05/15/17 20:45:00,1.68315,15.318,,,
3870,05/15/17 21:00:00,1.68132,15.318,,,
3871,05/15/17 21:15:00,0.00855,15.294,,,
3872,05/15/17 21:30:00,1.67338,15.270,,,
3873,05/15/17 21:45:00,1.67033,15.247,,,
3874,05/15/17 22:00:00,1.66422,15.223,,,
3875,05/15/17 22:15:00,1.65934,15.175,,,
3876,05/15/17 22:30:00,1.65446,15.127,,,
3877,05/15/17 22:45:00,1.65018,15.103,,,
3878,05/15/17 23:00:00,1.64408,15.055,,,
3879,05/15/17 23:15:00,1.63858,15.008,,,
3880,05/15/17 23:30:00,1.63248,14.960,,,
3881,05/15/17 23:45:00,1.62759,14.912,,,
3882,05/16/17 00:00:00,1.62027,14.840,,,
3883,05/16/17 00:15:00,1.61538,14.792,,,
3884,05/16/17 00:30:00,1.60928,14.745,,,
3885,05/16/17 00:45:00,1.60317,14.673,,,
3886,05/16/17 01:00:00,1.59646,14.625,,,
3887,05/16/17 01:15:00,1.58120,14.577,,,
3888,05/16/17 01:30:00,1.57570,14.529,,,
3889,05/16/17 01:45:00,1.57082,14.457,,,
3890,05/16/17 02:00:00,1.56410,14.409,,,
3891,05/16/17 02:15:00,1.55983,14.361,,,
3892,05/16/17 02:30:00,1.55311,14.314,,,
3893,05/16/17 02:45:00,1.54884,14.266,,,
3894,05/16/17 03:00:00,1.54457,14.218,,,
3895,05/16/17 03:15:00,1.53968,14.194,,,
3896,05/16/17 03:30:00,1.53541,14.146,,,
3897,05/16/17 03:45:00,1.53175,14.098,,,
3898,05/16/17 04:00:00,1.52747,14.050,,,
3899,05/16/17 04:15:00,1.52137,14.026,,,
3900,05/16/17 04:30:00,1.51587,13.954,,,
3901,05/16/17 04:45:00,1.50794,13.906,,,
3902,05/16/17 05:00:00,1.50061,13.834,,,
3903,05/16/17 05:15:00,1.49328,13.786,,,
3904,05/16/17 05:30:00,1.48596,13.714,,,
3905,05/16/17 05:45:00,1.47924,13.666,,,
3906,05/16/17 06:00:00,1.47436,13.618,,,
3907,05/16/17 06:15:00,1.47070,13.594,,,
3908,05/16/17 06:30:00,1.46581,13.546,,,
3909,05/16/17 06:45:00,1.46215,13.522,,,
3910,05/16/17 07:00:00,1.46154,13.497,,,
3911,05/16/17 07:15:00,1.46154,13.497,,,
3912,05/16/17 07:30:00,1.46276,13.522,,,
3913,05/16/17 07:45:00,1.46215,13.497,,,
3914,05/16/17 08:00:00,0.00672,13.497,,,
3915,05/16/17 08:15:00,1.46764,13.546,,,
3916,05/16/17 08:30:00,1.47070,13.570,,,
3917,05/16/17 08:45:00,1.47192,13.546,,,
3918,05/16/17 09:00:00,1.46947,13.522,,,
3919,05/16/17 09:15:00,1.46886,13.522,,,
3920,05/16/17 09:30:00,1.46886,13.522,,,
3921,05/16/17 09:45:00,1.47070,13.522,,,
3922,05/16/17 10:00:00,1.47863,13.570,,,
3923,05/16/17 10:15:00,1.48901,13.642,,,
3924,05/16/17 10:30:00,1.49451,13.690,,,
3925,05/16/17 10:45:00,1.49878,13.738,,,
3926,05/16/17 11:00:00,1.50549,13.786,,,
3927,05/16/17 11:15:00,1.50916,13.834,,,
3928,05/16/17 11:30:00,0.00672,13.882,,,
3929,05/16/17 11:45:00,0.00855,13.906,,,
3930,05/16/17 12:00:00,1.52198,13.954,,,
3931,05/16/17 12:15:00,1.52503,14.002,,,
3932,05/16/17 12:30:00,0.01770,14.050,,,
3933,05/16/17 12:45:00,1.53907,14.098,,,
3934,05/16/17 13:00:00,1.54579,14.170,,,
3935,05/16/17 13:15:00,1.55433,14.242,,,
3936,05/16/17 13:30:00,1.56166,14.314,,,
3937,05/16/17 13:45:00,1.56838,14.385,,,
3938,05/16/17 14:00:00,1.57692,14.457,,,
3939,05/16/17 14:15:00,1.58547,14.553,,,
3940,05/16/17 14:30:00,1.59585,14.649,,,
3941,05/16/17 14:45:00,1.60562,14.792,,,
3942,05/16/17 15:00:00,1.61844,14.840,,,
3943,05/16/17 15:15:00,1.62454,14.936,,,
3944,05/16/17 15:30:00,1.63614,15.031,,,
3945,05/16/17 15:45:00,1.65018,15.175,,,
3946,05/16/17 16:00:00,1.65995,15.294,,,
3947,05/16/17 16:15:00,1.67094,15.438,,,
3948,05/16/17 16:30:00,1.68437,15.533,,,
3949,05/16/17 16:45:00,1.69597,15.676,,,
3950,05/16/17 17:00:00,1.70574,15.772,,,
3951,05/16/17 17:15:00,0.00733,15.915,,,
3952,05/16/17 17:30:00,0.00733,16.034,,,
3953,05/16/17 17:45:00,1.73382,16.129,,,
3954,05/16/17 18:00:00,1.74542,16.201,,,
3955,05/16/17 18:15:00,1.74786,16.320,,,
3956,05/16/17 18:30:00,1.75336,16.392,,,
3957,05/16/17 18:45:00,1.75824,16.439,,,
3958,05/16/17 19:00:00,0.00916,16.534,,,
3959,05/16/17 19:15:00,0.00916,16.582,,,
3960,05/16/17 19:30:00,1.76862,16.606,,,
3961,05/16/17 19:45:00,0.00916,16.630,,,
3962,05/16/17 20:00:00,1.77045,16.654,,,
3963,05/16/17 20:15:00,1.76740,16.654,,,
3964,05/16/17 20:30:00,0.00916,16.654,,,
3965,05/16/17 20:45:00,1.76129,16.630,,,
3966,05/16/17 21:00:00,1.75946,16.582,,,
3967,05/16/17 21:15:00,1.75458,16.558,,,
3968,05/16/17 21:30:00,1.75031,16.534,,,
3969,05/16/17 21:45:00,1.74481,16.487,,,
3970,05/16/17 22:00:00,1.73993,16.439,,,
3971,05/16/17 22:15:00,1.73321,16.392,,,
3972,05/16/17 22:30:00,1.72711,16.344,,,
3973,05/16/17 22:45:00,1.72100,16.272,,,
3974,05/16/17 23:00:00,1.71368,16.201,,,
3975,05/16/17 23:15:00,1.70757,16.153,,,
3976,05/16/17 23:30:00,1.70208,16.058,,,
3977,05/16/17 23:45:00,1.69475,16.010,,,
3978,05/17/17 00:00:00,1.68742,15.939,,,
3979,05/17/17 00:15:00,1.68071,15.867,,,
3980,05/17/17 00:30:00,1.67338,15.772,,,
3981,05/17/17 00:45:00,1.66545,15.724,,,
3982,05/17/17 01:00:00,1.65873,15.652,,,
3983,05/17/17 01:15:00,1.65385,15.581,,,
3984,05/17/17 01:30:00,1.65018,15.533,,,
3985,05/17/17 01:45:00,1.64347,15.485,,,
3986,05/17/17 02:00:00,1.63797,15.438,,,
3987,05/17/17 02:15:00,1.63431,15.390,,,
3988,05/17/17 02:30:00,1.62821,15.342,,,
3989,05/17/17 02:45:00,1.62393,15.294,,,
3990,05/17/17 03:00:00,1.62027,15.247,,,
3991,05/17/17 03:15:00,1.61538,15.223,,,
3992,05/17/17 03:30:00,1.61050,15.175,,,
3993,05/17/17 03:45:00,1.60684,15.127,,,
3994,05/17/17 04:00:00,1.60134,15.079,,,
3995,05/17/17 04:15:00,1.59585,15.055,,,
3996,05/17/17 04:30:00,1.59158,15.008,,,
3997,05/17/17 04:45:00,1.58669,14.960,,,
3998,05/17/17 05:00:00,1.58120,14.912,,,
3999,05/17/17 05:15:00,1.57509,14.864,,,
4000,05/17/17 05:30:00,1.56899,14.816,,,
4001,05/17/17 05:45:00,1.56471,14.768,,,
4002,05/17/17 06:00:00,1.55983,14.721,,,
4003,05/17/17 06:15:00,1.55433,14.673,,,
4004,05/17/17 06:30:00,1.54945,14.625,,,
4005,05/17/17 06:45:00,1.54396,14.577,,,
4006,05/17/17 07:00:00,1.53846,14.553,,,
4007,05/17/17 07:15:00,1.53602,14.529,,,
4008,05/17/17 07:30:00,1.53663,14.505,,,
4009,05/17/17 07:45:00,1.53724,14.505,,,
4010,05/17/17 08:00:00,1.53968,14.505,,,
4011,05/17/17 08:15:00,1.54274,14.553,,,
4012,05/17/17 08:30:00,1.54212,14.529,,,
4013,05/17/17 08:45:00,1.54396,14.529,,,
4014,05/17/17 09:00:00,1.54579,14.553,,,
4015,05/17/17 09:15:00,1.54762,14.577,,,
4016,05/17/17 09:30:00,1.55006,14.577,,,
4017,05/17/17 09:45:00,1.55128,14.577,,,
4018,05/17/17 10:00:00,1.16850,14.601,,,
4019,05/17/17 10:15:00,1.55556,14.601,,,
4020,05/17/17 10:30:00,1.55617,14.649,,,
4021,05/17/17 10:45:00,1.55861,14.673,,,
4022,05/17/17 11:00:00,1.56166,14.697,,,
4023,05/17/17 11:15:00,1.56105,14.697,,,
4024,05/17/17 11:30:00,1.56471,14.721,,,
4025,05/17/17 11:45:00,1.56716,14.745,,,
4026,05/17/17 12:00:00,1.57265,14.792,,,
4027,05/17/17 12:15:00,1.57753,14.864,,,
4028,05/17/17 12:30:00,1.58425,14.912,,,
4029,05/17/17 12:45:00,1.59035,14.984,,,
4030,05/17/17 13:00:00,1.59707,15.055,,,
4031,05/17/17 13:15:00,1.60623,15.151,,,
4032,05/17/17 13:30:00,1.61111,15.223,,,
4033,05/17/17 13:45:00,1.61600,15.294,,,
4034,05/17/17 14:00:00,1.62637,15.390,,,
4035,05/17/17 14:15:00,1.63431,15.485,,,
4036,05/17/17 14:30:00,1.64408,15.605,,,
4037,05/17/17 14:45:00,1.65263,15.700,,,
4038,05/17/17 15:00:00,0.00916,15.772,,,
4039,05/17/17 15:15:00,1.66728,15.891,,,
4040,05/17/17 15:30:00,1.67399,16.010,,,
4041,05/17/17 15:45:00,1.68376,16.106,,,
4042,05/17/17 16:00:00,1.69231,16.225,,,
4043,05/17/17 16:15:00,1.69963,16.344,,,
4044,05/17/17 16:30:00,1.70574,16.415,,,
4045,05/17/17 16:45:00,1.71429,16.534,,,
4046,05/17/17 17:00:00,1.71978,16.606,,,
4047,05/17/17 17:15:00,1.72527,16.701,,,
4048,05/17/17 17:30:00,1.72711,16.749,,,
4049,05/17/17 17:45:00,1.72772,16.796,,,
4050,05/17/17 18:00:00,1.77900,16.725,,,
4051,05/17/17 18:15:00,1.80098,16.796,,,
4052,05/17/17 18:30:00,1.81013,16.868,,,
4053,05/17/17 18:45:00,1.81441,16.915,,,
4054,05/17/17 19:00:00,1.81624,16.939,,,
4055,05/17/17 19:15:00,1.81868,16.963,,,
4056,05/17/17 19:30:00,1.81929,16.987,,,
4057,05/17/17 19:45:00,0.00977,17.011,,,
4058,05/17/17 20:00:00,1.82295,17.034,,,
4059,05/17/17 20:15:00,1.82418,17.034,,,
4060,05/17/17 20:30:00,1.82112,17.034,,,
4061,05/17/17 20:45:00,1.82112,17.034,,,
4062,05/17/17 21:00:00,1.81746,17.034,,,
4063,05/17/17 21:15:00,1.81929,17.011,,,
4064,05/17/17 21:30:00,1.81136,16.987,,,
4065,05/17/17 21:45:00,1.81013,16.963,,,
4066,05/17/17 22:00:00,1.80342,16.915,,,
4067,05/17/17 22:15:00,1.79915,16.868,,,
4068,05/17/17 22:30:00,1.79304,16.844,,,
4069,05/17/17 22:45:00,1.78999,16.796,,,
4070,05/17/17 23:00:00,1.78205,16.773,,,
4071,05/17/17 23:15:00,1.77717,16.725,,,
4072,05/17/17 23:30:00,1.76740,16.677,,,
4073,05/17/17 23:45:00,1.76313,16.630,,,
4074,05/18/17 00:00:00,1.75275,16.558,,,
4075,05/18/17 00:15:00,1.75214,16.534,,,
4076,05/18/17 00:30:00,1.74664,16.511,,,
4077,05/18/17 00:45:00,1.73993,16.463,,,
4078,05/18/17 01:00:00,1.73504,16.415,,,
4079,05/18/17 01:15:00,1.73016,16.368,,,
4080,05/18/17 01:30:00,1.72405,16.344,,,
4081,05/18/17 01:45:00,1.71978,16.296,,,
4082,05/18/17 02:00:00,1.71368,16.249,,,
4083,05/18/17 02:15:00,1.70940,16.201,,,
4084,05/18/17 02:30:00,1.70818,16.153,,,
4085,05/18/17 02:45:00,1.70513,16.106,,,
4086,05/18/17 03:00:00,1.69475,16.058,,,
4087,05/18/17 03:15:00,1.68803,15.986,,,
4088,05/18/17 03:30:00,1.68071,15.939,,,
4089,05/18/17 03:45:00,0.00977,15.891,,,
4090,05/18/17 04:00:00,0.09280,15.843,,,
4091,05/18/17 04:15:00,0.00794,15.772,,,
4092,05/18/17 04:30:00,0.00977,15.724,,,
4093,05/18/17 04:45:00,1.64957,15.676,,,
4094,05/18/17 05:00:00,1.64469,15.629,,,
4095,05/18/17 05:15:00,1.63919,15.581,,,
4096,05/18/17 05:30:00,1.63309,15.509,,,
4097,05/18/17 05:45:00,1.62821,15.461,,,
4098,05/18/17 06:00:00,1.62332,15.414,,,
4099,05/18/17 06:15:00,0.00794,15.366,,,
4100,05/18/17 06:30:00,1.61050,15.318,,,
4101,05/18/17 06:45:00,1.60623,15.270,,,
4102,05/18/17 07:00:00,1.59829,15.223,,,
4103,05/18/17 07:15:00,1.59341,15.175,,,
4104,05/18/17 07:30:00,1.58791,15.127,,,
4105,05/18/17 07:45:00,1.58181,15.103,,,
4106,05/18/17 08:00:00,0.00977,15.055,,,
4107,05/18/17 08:15:00,1.57082,15.031,,,
4108,05/18/17 08:30:00,1.56716,14.984,,,
4109,05/18/17 08:45:00,1.56288,14.936,,,
4110,05/18/17 09:00:00,1.55739,14.912,,,
4111,05/18/17 09:15:00,1.55433,14.888,,,
4112,05/18/17 09:30:00,0.07631,14.864,,,
4113,05/18/17 09:45:00,1.35653,14.840,,,
4114,05/18/17 10:00:00,1.54762,14.840,,,
4115,05/18/17 10:15:00,1.54701,14.816,,,
4116,05/18/17 10:30:00,1.54457,14.816,,,
4117,05/18/17 10:45:00,1.54151,14.792,,,
4118,05/18/17 11:00:00,2.49939,15.772,,,
4119,05/18/17 11:08:28,,,Enregistré,,
4120,05/18/17 11:08:41,,,,Enregistré,Enregistré
