#,dates,pressure_differential_m,temperature_stream_C
13252,03/10/2017 20:15:00,-0.462236825,14.409
13253,03/10/2017 20:30:00,-0.462164272,14.337
13254,03/10/2017 20:45:00,-0.462116911,14.29
13255,03/10/2017 21:00:00,-0.462044357,14.218
13256,03/10/2017 21:15:00,-0.461995988,14.17
13257,03/10/2017 21:30:00,-0.46194762,14.122
13258,03/10/2017 21:45:00,-0.461875066,14.05
13259,03/10/2017 22:00:00,-0.461409602,14.002
13260,03/10/2017 22:15:00,-0.461337049,13.93
13261,03/10/2017 22:30:00,-0.46128868,13.882
13262,03/10/2017 22:45:00,-0.461240311,13.834
13263,03/10/2017 23:00:00,-0.461167757,13.762
13264,03/10/2017 23:15:00,-0.461119388,13.714
13265,03/10/2017 23:30:00,-0.46107102,13.666
13266,03/10/2017 23:45:00,-0.461022651,13.618
13267,04/10/2017 00:00:00,-0.460557186,13.57
13268,04/10/2017 00:15:00,-0.460508817,13.522
13269,04/10/2017 00:30:00,-0.460876536,13.473
13270,04/10/2017 00:45:00,-0.460411072,13.425
13271,04/10/2017 01:00:00,-0.460362703,13.377
13272,04/10/2017 01:15:00,-0.460314334,13.329
13273,04/10/2017 01:30:00,-0.46029015,13.305
13274,04/10/2017 01:45:00,-0.460217596,13.233
13275,04/10/2017 02:00:00,-0.460169227,13.185
13276,04/10/2017 02:15:00,-0.459703763,13.137
13277,04/10/2017 02:30:00,-0.459654386,13.088
13278,04/10/2017 02:45:00,-0.459630202,13.064
13279,04/10/2017 03:00:00,-0.459581833,13.016
13280,04/10/2017 03:15:00,-0.459533464,12.968
13281,04/10/2017 03:30:00,-0.45950928,12.944
13282,04/10/2017 03:45:00,-0.459485095,12.92
13283,04/10/2017 04:00:00,-0.459435719,12.871
13284,04/10/2017 04:15:00,-0.459411534,12.847
13285,04/10/2017 04:30:00,-0.45938735,12.823
13286,04/10/2017 04:45:00,-0.45894607,12.799
13287,04/10/2017 05:00:00,-0.458897701,12.751
13288,04/10/2017 05:15:00,-0.458897701,12.751
13289,04/10/2017 05:30:00,-0.459314796,12.751
13290,04/10/2017 05:45:00,-0.459266428,12.703
13291,04/10/2017 06:00:00,-0.458849332,12.703
13292,04/10/2017 06:15:00,-0.459241235,12.678
13293,04/10/2017 06:30:00,-0.459217051,12.654
13294,04/10/2017 06:45:00,-0.458775771,12.63
13295,04/10/2017 07:00:00,-0.458775771,12.63
13296,04/10/2017 07:15:00,-0.458751587,12.606
13297,04/10/2017 07:30:00,-0.458751587,12.606
13298,04/10/2017 07:45:00,-0.458751587,12.606
13299,04/10/2017 08:00:00,-0.458751587,12.606
13300,04/10/2017 08:15:00,-0.458751587,12.606
13301,04/10/2017 08:30:00,-0.458751587,12.606
13302,04/10/2017 08:45:00,-0.458751587,12.606
13303,04/10/2017 09:00:00,-0.459192867,12.63
13304,04/10/2017 09:15:00,-0.459192867,12.63
13305,04/10/2017 09:30:00,-0.459241235,12.678
13306,04/10/2017 09:45:00,-0.459266428,12.703
13307,04/10/2017 10:00:00,-0.459314796,12.751
13308,04/10/2017 10:15:00,-0.45894607,12.799
13309,04/10/2017 10:30:00,-0.458994439,12.847
13310,04/10/2017 10:45:00,-0.459043815,12.896
13311,04/10/2017 11:00:00,-0.459092184,12.944
13312,04/10/2017 11:15:00,-0.459140553,12.992
13313,04/10/2017 11:30:00,-0.459630202,13.064
13314,04/10/2017 11:45:00,-0.459678571,13.112
13315,04/10/2017 12:00:00,-0.459727948,13.161
13316,04/10/2017 12:15:00,-0.459800501,13.233
13317,04/10/2017 12:30:00,-0.459897239,13.329
13318,04/10/2017 12:45:00,-0.459945608,13.377
13319,04/10/2017 13:00:00,-0.460018161,13.449
13320,04/10/2017 13:15:00,-0.46006653,13.497
13321,04/10/2017 13:30:00,-0.460581371,13.594
13322,04/10/2017 13:45:00,-0.460653924,13.666
13323,04/10/2017 14:00:00,-0.460726478,13.738
13324,04/10/2017 14:15:00,-0.460774846,13.786
13325,04/10/2017 14:30:00,-0.461240311,13.834
13326,04/10/2017 14:45:00,-0.460895769,13.906
13327,04/10/2017 15:00:00,-0.461361233,13.954
13328,04/10/2017 15:15:00,-0.461409602,14.002
13329,04/10/2017 15:30:00,-0.461899251,14.074
13330,04/10/2017 15:45:00,-0.461923435,14.098
13331,04/10/2017 16:00:00,-0.461554709,14.146
13332,04/10/2017 16:15:00,-0.461995988,14.17
13333,04/10/2017 16:30:00,-0.462044357,14.218
13334,04/10/2017 16:45:00,-0.462068542,14.242
13335,04/10/2017 17:00:00,-0.462092726,14.266
13336,04/10/2017 17:15:00,-0.462534006,14.29
13337,04/10/2017 17:30:00,-0.462558191,14.314
13338,04/10/2017 17:45:00,-0.462581367,14.337
13339,04/10/2017 18:00:00,-0.462581367,14.337
13340,04/10/2017 18:15:00,-0.462581367,14.337
13341,04/10/2017 18:30:00,-0.462558191,14.314
13342,04/10/2017 18:45:00,-0.462534006,14.29
13343,04/10/2017 19:00:00,-0.462509822,14.266
13344,04/10/2017 19:15:00,-0.462461453,14.218
13345,04/10/2017 19:30:00,-0.462437268,14.194
13346,04/10/2017 19:45:00,-0.462388899,14.146
13347,04/10/2017 20:00:00,-0.462340531,14.098
13348,04/10/2017 20:15:00,-0.462292162,14.05
13349,04/10/2017 20:30:00,-0.462243793,14.002
13350,04/10/2017 20:45:00,-0.462171239,13.93
13351,04/10/2017 21:00:00,-0.462147055,13.906
13352,04/10/2017 21:15:00,-0.461657406,13.834
13353,04/10/2017 21:30:00,-0.462026133,13.786
13354,04/10/2017 21:45:00,-0.461560668,13.738
13355,04/10/2017 22:00:00,-0.46190521,13.666
13356,04/10/2017 22:15:00,-0.461439746,13.618
13357,04/10/2017 22:30:00,-0.461391377,13.57
13358,04/10/2017 22:45:00,-0.461343008,13.522
13359,04/10/2017 23:00:00,-0.461293632,13.473
13360,04/10/2017 23:15:00,-0.460828167,13.425
13361,04/10/2017 23:30:00,-0.460779798,13.377
13362,04/10/2017 23:45:00,-0.46073143,13.329
13363,05/10/2017 00:00:00,-0.460683061,13.281
13364,05/10/2017 00:15:00,-0.460634692,13.233
13365,05/10/2017 00:30:00,-0.460586323,13.185
13366,05/10/2017 00:45:00,-0.460537954,13.137
13367,05/10/2017 01:00:00,-0.460512762,13.112
13368,05/10/2017 01:15:00,-0.460464393,13.064
13369,05/10/2017 01:30:00,-0.460440208,13.04
13370,05/10/2017 01:45:00,-0.46039184,12.992
13371,05/10/2017 02:00:00,-0.460367655,12.968
13372,05/10/2017 02:15:00,-0.460319286,12.92
13373,05/10/2017 02:30:00,-0.460295102,12.896
13374,05/10/2017 02:45:00,-0.460245725,12.847
13375,05/10/2017 03:00:00,-0.460221541,12.823
13376,05/10/2017 03:15:00,-0.460197356,12.799
13377,05/10/2017 03:30:00,-0.459756076,12.775
13378,05/10/2017 03:45:00,-0.460148987,12.751
13379,05/10/2017 04:00:00,-0.460100618,12.703
13380,05/10/2017 04:15:00,-0.460075426,12.678
13381,05/10/2017 04:30:00,-0.460051242,12.654
13382,05/10/2017 04:45:00,-0.460027057,12.63
13383,05/10/2017 05:00:00,-0.460002873,12.606
13384,05/10/2017 05:15:00,-0.459978688,12.582
13385,05/10/2017 05:30:00,-0.459954504,12.558
13386,05/10/2017 05:45:00,-0.459905127,12.509
13387,05/10/2017 06:00:00,-0.459880943,12.485
13388,05/10/2017 06:15:00,-0.459856758,12.461
13389,05/10/2017 06:30:00,-0.459856758,12.461
13390,05/10/2017 06:45:00,-0.459832574,12.437
13391,05/10/2017 07:00:00,-0.45980839,12.413
13392,05/10/2017 07:15:00,-0.459784205,12.389
13393,05/10/2017 07:30:00,-0.459759013,12.364
13394,05/10/2017 07:45:00,-0.459759013,12.364
13395,05/10/2017 08:00:00,-0.459317733,12.34
13396,05/10/2017 08:15:00,-0.459710644,12.316
13397,05/10/2017 08:30:00,-0.459710644,12.316
13398,05/10/2017 08:45:00,-0.45968646,12.292
13399,05/10/2017 09:00:00,-0.45968646,12.292
13400,05/10/2017 09:15:00,-0.45968646,12.292
13401,05/10/2017 09:30:00,-0.459710644,12.316
13402,05/10/2017 09:45:00,-0.459317733,12.34
13403,05/10/2017 10:00:00,-0.459734829,12.34
13404,05/10/2017 10:15:00,-0.459759013,12.364
13405,05/10/2017 10:30:00,-0.459784205,12.389
13406,05/10/2017 10:45:00,-0.45980839,12.413
13407,05/10/2017 11:00:00,-0.459832574,12.437
13408,05/10/2017 11:15:00,-0.459856758,12.461
13409,05/10/2017 11:30:00,-0.459880943,12.485
13410,05/10/2017 11:45:00,-0.45993032,12.534
13411,05/10/2017 12:00:00,-0.459954504,12.558
13412,05/10/2017 12:15:00,-0.460002873,12.606
13413,05/10/2017 12:30:00,-0.460051242,12.654
13414,05/10/2017 12:45:00,-0.460100618,12.703
13415,05/10/2017 13:00:00,-0.460173172,12.775
13416,05/10/2017 13:15:00,-0.460221541,12.823
13417,05/10/2017 13:30:00,-0.46026991,12.871
13418,05/10/2017 13:45:00,-0.460319286,12.92
13419,05/10/2017 14:00:00,-0.460367655,12.968
13420,05/10/2017 14:15:00,-0.460833119,13.016
13421,05/10/2017 14:30:00,-0.460464393,13.064
13422,05/10/2017 14:45:00,-0.460929857,13.112
13423,05/10/2017 15:00:00,-0.460979234,13.161
13424,05/10/2017 15:15:00,-0.461027603,13.209
13425,05/10/2017 15:30:00,-0.461075972,13.257
13426,05/10/2017 15:45:00,-0.46112434,13.305
13427,05/10/2017 16:00:00,-0.461148525,13.329
13428,05/10/2017 16:15:00,-0.461196894,13.377
13429,05/10/2017 16:30:00,-0.461245263,13.425
13430,05/10/2017 16:45:00,-0.461269447,13.449
13431,05/10/2017 17:00:00,-0.461710727,13.473
13432,05/10/2017 17:15:00,-0.461760104,13.522
13433,05/10/2017 17:30:00,-0.461784288,13.546
13434,05/10/2017 17:45:00,-0.461808473,13.57
13435,05/10/2017 18:00:00,-0.461808473,13.57
13436,05/10/2017 18:15:00,-0.461808473,13.57
13437,05/10/2017 18:30:00,-0.461808473,13.57
13438,05/10/2017 18:45:00,-0.461808473,13.57
13439,05/10/2017 19:00:00,-0.461808473,13.57
13440,05/10/2017 19:15:00,-0.461808473,13.57
13441,05/10/2017 19:30:00,-0.462208221,13.546
13442,05/10/2017 19:45:00,-0.461784288,13.546
13443,05/10/2017 20:00:00,-0.461760104,13.522
13444,05/10/2017 20:15:00,-0.462184037,13.522
13445,05/10/2017 20:30:00,-0.461710727,13.473
13446,05/10/2017 20:45:00,-0.461686543,13.449
13447,05/10/2017 21:00:00,-0.461638174,13.401
13448,05/10/2017 21:15:00,-0.461613989,13.377
13449,05/10/2017 21:30:00,-0.46156562,13.329
13450,05/10/2017 21:45:00,-0.461541436,13.305
13451,05/10/2017 22:00:00,-0.461493067,13.257
13452,05/10/2017 22:15:00,-0.461444698,13.209
13453,05/10/2017 22:30:00,-0.461396329,13.161
13454,05/10/2017 22:45:00,-0.461322768,13.088
13455,05/10/2017 23:00:00,-0.461274399,13.04
13456,05/10/2017 23:15:00,-0.46122603,12.992
13457,05/10/2017 23:30:00,-0.461153477,12.92
13458,05/10/2017 23:45:00,-0.4611041,12.871
13459,06/10/2017 00:00:00,-0.461055731,12.823
13460,06/10/2017 00:15:00,-0.461007363,12.775
13461,06/10/2017 00:30:00,-0.460934809,12.703
13462,06/10/2017 00:45:00,-0.460885433,12.654
13463,06/10/2017 01:00:00,-0.460812879,12.582
13464,06/10/2017 01:15:00,-0.46076451,12.534
13465,06/10/2017 01:30:00,-0.460690949,12.461
13466,06/10/2017 01:45:00,-0.460201301,12.389
13467,06/10/2017 02:00:00,-0.460569019,12.34
13468,06/10/2017 02:15:00,-0.460079371,12.268
13469,06/10/2017 02:30:00,-0.460054178,12.243
13470,06/10/2017 02:45:00,-0.459981625,12.171
13471,06/10/2017 03:00:00,-0.459957441,12.147
13472,06/10/2017 03:15:00,-0.459490969,12.098
13473,06/10/2017 03:30:00,-0.45988388,12.074
13474,06/10/2017 03:45:00,-0.459834503,12.025
13475,06/10/2017 04:00:00,-0.459810319,12.001
13476,06/10/2017 04:15:00,-0.459369039,11.977
13477,06/10/2017 04:30:00,-0.459344854,11.953
13478,06/10/2017 04:45:00,-0.45932067,11.929
13479,06/10/2017 05:00:00,-0.459271293,11.88
13480,06/10/2017 05:15:00,-0.459247109,11.856
13481,06/10/2017 05:30:00,-0.459197732,11.807
13482,06/10/2017 05:45:00,-0.459173548,11.783
13483,06/10/2017 06:00:00,-0.459124171,11.734
13484,06/10/2017 06:15:00,-0.459099987,11.71
13485,06/10/2017 06:30:00,-0.459075802,11.686
13486,06/10/2017 06:45:00,-0.459051618,11.662
13487,06/10/2017 07:00:00,-0.45860933,11.637
13488,06/10/2017 07:15:00,-0.458560961,11.589
13489,06/10/2017 07:30:00,-0.458978057,11.589
13490,06/10/2017 07:45:00,-0.458511585,11.54
13491,06/10/2017 08:00:00,-0.4584874,11.516
13492,06/10/2017 08:15:00,-0.458463216,11.492
13493,06/10/2017 08:30:00,-0.458438024,11.467
13494,06/10/2017 08:45:00,-0.458413839,11.443
13495,06/10/2017 09:00:00,-0.458413839,11.443
13496,06/10/2017 09:15:00,-0.458413839,11.443
13497,06/10/2017 09:30:00,-0.458438024,11.467
13498,06/10/2017 09:45:00,-0.458463216,11.492
13499,06/10/2017 10:00:00,-0.4584874,11.516
13500,06/10/2017 10:15:00,-0.458536777,11.565
13501,06/10/2017 10:30:00,-0.458585146,11.613
13502,06/10/2017 10:45:00,-0.458634522,11.662
13503,06/10/2017 11:00:00,-0.458658707,11.686
13504,06/10/2017 11:15:00,-0.458682891,11.71
13505,06/10/2017 11:30:00,-0.458732268,11.759
13506,06/10/2017 11:45:00,-0.458780637,11.807
13507,06/10/2017 12:00:00,-0.458830013,11.856
13508,06/10/2017 12:15:00,-0.458878382,11.904
13509,06/10/2017 12:30:00,-0.458903574,11.929
13510,06/10/2017 12:45:00,-0.458951943,11.977
13511,06/10/2017 13:00:00,-0.459417408,12.025
13512,06/10/2017 13:15:00,-0.4594426,12.05
13513,06/10/2017 13:30:00,-0.459515153,12.122
13514,06/10/2017 13:45:00,-0.459588714,12.195
13515,06/10/2017 14:00:00,-0.459637083,12.243
13516,06/10/2017 14:15:00,-0.459710644,12.316
13517,06/10/2017 14:30:00,-0.459784205,12.389
13518,06/10/2017 14:45:00,-0.459832574,12.437
13519,06/10/2017 15:00:00,-0.459905127,12.509
13520,06/10/2017 15:15:00,-0.460395784,12.582
13521,06/10/2017 15:30:00,-0.460444153,12.63
13522,06/10/2017 15:45:00,-0.460492522,12.678
13523,06/10/2017 16:00:00,-0.460566083,12.751
13524,06/10/2017 16:15:00,-0.460614452,12.799
13525,06/10/2017 16:30:00,-0.460662821,12.847
13526,06/10/2017 16:45:00,-0.460712197,12.896
13527,06/10/2017 17:00:00,-0.460736382,12.92
13528,06/10/2017 17:15:00,-0.461177661,12.944
13529,06/10/2017 17:30:00,-0.461177661,12.944
13530,06/10/2017 17:45:00,-0.461177661,12.944
13531,06/10/2017 18:00:00,-0.461177661,12.944
13532,06/10/2017 18:15:00,-0.461153477,12.92
13533,06/10/2017 18:30:00,-0.461153477,12.92
13534,06/10/2017 18:45:00,-0.460712197,12.896
13535,06/10/2017 19:00:00,-0.461079916,12.847
13536,06/10/2017 19:15:00,-0.461055731,12.823
13537,06/10/2017 19:30:00,-0.461007363,12.775
13538,06/10/2017 19:45:00,-0.460983178,12.751
13539,06/10/2017 20:00:00,-0.460934809,12.703
13540,06/10/2017 20:15:00,-0.460885433,12.654
13541,06/10/2017 20:30:00,-0.460812879,12.582
13542,06/10/2017 20:45:00,-0.460347415,12.534
13543,06/10/2017 21:00:00,-0.460715134,12.485
13544,06/10/2017 21:15:00,-0.460225485,12.413
13545,06/10/2017 21:30:00,-0.460176108,12.364
13546,06/10/2017 21:45:00,-0.460103555,12.292
13547,06/10/2017 22:00:00,-0.460054178,12.243
13548,06/10/2017 22:15:00,-0.459981625,12.171
13549,06/10/2017 22:30:00,-0.459908064,12.098
13550,06/10/2017 22:45:00,-0.459859695,12.05
13551,06/10/2017 23:00:00,-0.459393223,12.001
13552,06/10/2017 23:15:00,-0.45932067,11.929
13553,06/10/2017 23:30:00,-0.459271293,11.88
13554,06/10/2017 23:45:00,-0.459222924,11.832
13555,07/10/2017 00:00:00,-0.459149363,11.759
13556,07/10/2017 00:15:00,-0.459099987,11.71
13557,07/10/2017 00:30:00,-0.459051618,11.662
13558,07/10/2017 00:45:00,-0.458585146,11.613
13559,07/10/2017 01:00:00,-0.458536777,11.565
13560,07/10/2017 01:15:00,-0.458463216,11.492
13561,07/10/2017 01:30:00,-0.458413839,11.443
13562,07/10/2017 01:45:00,-0.458364463,11.394
13563,07/10/2017 02:00:00,-0.458316094,11.346
13564,07/10/2017 02:15:00,-0.458242533,11.273
13565,07/10/2017 02:30:00,-0.458193156,11.224
13566,07/10/2017 02:45:00,-0.4577025,11.151
13567,07/10/2017 03:00:00,-0.457653123,11.102
13568,07/10/2017 03:15:00,-0.457603746,11.053
13569,07/10/2017 03:30:00,-0.457555377,11.005
13570,07/10/2017 03:45:00,-0.457506001,10.956
13571,07/10/2017 04:00:00,-0.457456624,10.907
13572,07/10/2017 04:15:00,-0.457407248,10.858
13573,07/10/2017 04:30:00,-0.457358879,10.81
13574,07/10/2017 04:45:00,-0.457309502,10.761
13575,07/10/2017 05:00:00,-0.45684303,10.712
13576,07/10/2017 05:15:00,-0.457210749,10.663
13577,07/10/2017 05:30:00,-0.456744277,10.614
13578,07/10/2017 05:45:00,-0.4566949,10.565
13579,07/10/2017 06:00:00,-0.456645524,10.516
13580,07/10/2017 06:15:00,-0.456596147,10.467
13581,07/10/2017 06:30:00,-0.456571963,10.443
13582,07/10/2017 06:45:00,-0.456522586,10.394
13583,07/10/2017 07:00:00,-0.45647321,10.345
13584,07/10/2017 07:15:00,-0.456448017,10.32
13585,07/10/2017 07:30:00,-0.456398641,10.271
13586,07/10/2017 07:45:00,-0.455957361,10.247
13587,07/10/2017 08:00:00,-0.455932169,10.222
13588,07/10/2017 08:15:00,-0.455907984,10.198
13589,07/10/2017 08:30:00,-0.455882792,10.173
13590,07/10/2017 08:45:00,-0.455882792,10.173
13591,07/10/2017 09:00:00,-0.455907984,10.198
13592,07/10/2017 09:15:00,-0.455907984,10.198
13593,07/10/2017 09:30:00,-0.455932169,10.222
13594,07/10/2017 09:45:00,-0.456374456,10.247
13595,07/10/2017 10:00:00,-0.456423833,10.296
13596,07/10/2017 10:15:00,-0.456448017,10.32
13597,07/10/2017 10:30:00,-0.456497394,10.369
13598,07/10/2017 10:45:00,-0.456571963,10.443
13599,07/10/2017 11:00:00,-0.456645524,10.516
13600,07/10/2017 11:15:00,-0.456720093,10.59
13601,07/10/2017 11:30:00,-0.456768461,10.638
13602,07/10/2017 11:45:00,-0.45684303,10.712
13603,07/10/2017 12:00:00,-0.456916591,10.785
13604,07/10/2017 12:15:00,-0.456965968,10.834
13605,07/10/2017 12:30:00,-0.457039529,10.907
13606,07/10/2017 12:45:00,-0.457088905,10.956
13607,07/10/2017 13:00:00,-0.457162467,11.029
13608,07/10/2017 13:15:00,-0.457653123,11.102
13609,07/10/2017 13:30:00,-0.4577025,11.151
13610,07/10/2017 13:45:00,-0.457800245,11.248
13611,07/10/2017 14:00:00,-0.457873806,11.321
13612,07/10/2017 14:15:00,-0.457972559,11.419
13613,07/10/2017 14:30:00,-0.45804612,11.492
13614,07/10/2017 14:45:00,-0.458536777,11.565
13615,07/10/2017 15:00:00,-0.45816805,11.613
13616,07/10/2017 15:15:00,-0.458682891,11.71
13617,07/10/2017 15:30:00,-0.458756452,11.783
13618,07/10/2017 15:45:00,-0.458830013,11.856
13619,07/10/2017 16:00:00,-0.458878382,11.904
13620,07/10/2017 16:15:00,-0.459369039,11.977
13621,07/10/2017 16:30:00,-0.459000312,12.025
13622,07/10/2017 16:45:00,-0.459466784,12.074
13623,07/10/2017 17:00:00,-0.459515153,12.122
13624,07/10/2017 17:15:00,-0.459540345,12.147
13625,07/10/2017 17:30:00,-0.459588714,12.195
13626,07/10/2017 17:45:00,-0.459637083,12.243
13627,07/10/2017 18:00:00,-0.459662275,12.268
13628,07/10/2017 18:15:00,-0.460103555,12.292
13629,07/10/2017 18:30:00,-0.459710644,12.316
13630,07/10/2017 18:45:00,-0.460151924,12.34
13631,07/10/2017 19:00:00,-0.460176108,12.364
13632,07/10/2017 19:15:00,-0.460176108,12.364
13633,07/10/2017 19:30:00,-0.460201301,12.389
13634,07/10/2017 19:45:00,-0.460201301,12.389
13635,07/10/2017 20:00:00,-0.460201301,12.389
13636,07/10/2017 20:15:00,-0.460201301,12.389
13637,07/10/2017 20:30:00,-0.460201301,12.389
13638,07/10/2017 20:45:00,-0.460201301,12.389
13639,07/10/2017 21:00:00,-0.460201301,12.389
13640,07/10/2017 21:15:00,-0.460201301,12.389
13641,07/10/2017 21:30:00,-0.460201301,12.389
13642,07/10/2017 21:45:00,-0.460201301,12.389
13643,07/10/2017 22:00:00,-0.460176108,12.364
13644,07/10/2017 22:15:00,-0.460176108,12.364
13645,07/10/2017 22:30:00,-0.460176108,12.364
13646,07/10/2017 22:45:00,-0.460176108,12.364
13647,07/10/2017 23:00:00,-0.460151924,12.34
13648,07/10/2017 23:15:00,-0.460151924,12.34
13649,07/10/2017 23:30:00,-0.460151924,12.34
13650,07/10/2017 23:45:00,-0.460151924,12.34
13651,08/10/2017 00:00:00,-0.460569019,12.34
13652,08/10/2017 00:15:00,-0.460151924,12.34
13653,08/10/2017 00:30:00,-0.460151924,12.34
13654,08/10/2017 00:45:00,-0.460151924,12.34
13655,08/10/2017 01:00:00,-0.460151924,12.34
13656,08/10/2017 01:15:00,-0.460151924,12.34
13657,08/10/2017 01:30:00,-0.460151924,12.34
13658,08/10/2017 01:45:00,-0.460151924,12.34
13659,08/10/2017 02:00:00,-0.460151924,12.34
13660,08/10/2017 02:15:00,-0.460593204,12.364
13661,08/10/2017 02:30:00,-0.460176108,12.364
13662,08/10/2017 02:45:00,-0.460176108,12.364
13663,08/10/2017 03:00:00,-0.460176108,12.364
13664,08/10/2017 03:15:00,-0.460593204,12.364
13665,08/10/2017 03:30:00,-0.460176108,12.364
13666,08/10/2017 03:45:00,-0.460176108,12.364
13667,08/10/2017 04:00:00,-0.460201301,12.389
13668,08/10/2017 04:15:00,-0.460201301,12.389
13669,08/10/2017 04:30:00,-0.460225485,12.413
13670,08/10/2017 04:45:00,-0.46064258,12.413
13671,08/10/2017 05:00:00,-0.46064258,12.413
13672,08/10/2017 05:15:00,-0.460666765,12.437
13673,08/10/2017 05:30:00,-0.460666765,12.437
13674,08/10/2017 05:45:00,-0.460690949,12.461
13675,08/10/2017 06:00:00,-0.460690949,12.461
13676,08/10/2017 06:15:00,-0.460273854,12.461
13677,08/10/2017 06:30:00,-0.460715134,12.485
13678,08/10/2017 06:45:00,-0.460298038,12.485
13679,08/10/2017 07:00:00,-0.460715134,12.485
13680,08/10/2017 07:15:00,-0.460322223,12.509
13681,08/10/2017 07:30:00,-0.460739318,12.509
13682,08/10/2017 07:45:00,-0.46076451,12.534
13683,08/10/2017 08:00:00,-0.46076451,12.534
13684,08/10/2017 08:15:00,-0.460788695,12.558
13685,08/10/2017 08:30:00,-0.460788695,12.558
13686,08/10/2017 08:45:00,-0.460788695,12.558
13687,08/10/2017 09:00:00,-0.460812879,12.582
13688,08/10/2017 09:15:00,-0.460837064,12.606
13689,08/10/2017 09:30:00,-0.460861248,12.63
13690,08/10/2017 09:45:00,-0.460885433,12.654
13691,08/10/2017 10:00:00,-0.460909617,12.678
13692,08/10/2017 10:15:00,-0.460934809,12.703
13693,08/10/2017 10:30:00,-0.460958994,12.727
13694,08/10/2017 10:45:00,-0.460983178,12.751
13695,08/10/2017 11:00:00,-0.461007363,12.775
13696,08/10/2017 11:15:00,-0.461031547,12.799
13697,08/10/2017 11:30:00,-0.461079916,12.847
13698,08/10/2017 11:45:00,-0.4611041,12.871
13699,08/10/2017 12:00:00,-0.461129293,12.896
13700,08/10/2017 12:15:00,-0.461177661,12.944
13701,08/10/2017 12:30:00,-0.461201846,12.968
13702,08/10/2017 12:45:00,-0.46122603,12.992
13703,08/10/2017 13:00:00,-0.461250215,13.016
13704,08/10/2017 13:15:00,-0.461274399,13.04
13705,08/10/2017 13:30:00,-0.461298584,13.064
13706,08/10/2017 13:45:00,-0.461746701,13.088
13707,08/10/2017 14:00:00,-0.461346953,13.112
13708,08/10/2017 14:15:00,-0.461372145,13.137
13709,08/10/2017 14:30:00,-0.461396329,13.161
13710,08/10/2017 14:45:00,-0.461868631,13.209
13711,08/10/2017 15:00:00,-0.461444698,13.209
13712,08/10/2017 15:15:00,-0.461917,13.257
13713,08/10/2017 15:30:00,-0.461517251,13.281
13714,08/10/2017 15:45:00,-0.461989553,13.329
13715,08/10/2017 16:00:00,-0.462013738,13.353
13716,08/10/2017 16:15:00,-0.462037922,13.377
13717,08/10/2017 16:30:00,-0.462062107,13.401
