7.120254e+00 7.135542e+00 7.211559e+00 7.219203e+00 7.219203e+00 7.242135e+00 7.329304e+00 7.329304e+00 7.314016e+00 7.291084e+00 7.321711e+00 7.321711e+00 7.321711e+00 7.336999e+00 7.321660e+00
7.298728e+00 7.306372e+00 7.314016e+00 7.349355e+00 7.364643e+00 7.341711e+00 7.326423e+00 7.251033e+00 7.243389e+00 7.365694e+00 7.304542e+00 7.311983e+00 7.258474e+00 7.334915e+00 7.250830e+00
7.035440e+00 6.981932e+00 6.981932e+00 6.966644e+00 6.914813e+00 6.907169e+00 6.914813e+00 6.891881e+00 6.844763e+00 6.852407e+00 6.852407e+00 6.844763e+00 6.759373e+00 6.767017e+00 6.751729e+00
6.751729e+00 6.666916e+00 6.651627e+00 6.643983e+00 6.636339e+00 6.573306e+00 6.596238e+00 6.611526e+00 6.611526e+00 6.554407e+00 6.562051e+00 6.546763e+00 6.562051e+00 6.546136e+00 6.569068e+00
6.607289e+00 6.614933e+00 6.781577e+00 6.773933e+00 6.773933e+00 6.773933e+00 6.968271e+00 6.960627e+00 7.044712e+00 6.991203e+00 7.022457e+00 7.068322e+00 7.068322e+00 7.068322e+00 7.216745e+00
7.201457e+00 7.178525e+00 7.216745e+00 7.276847e+00 7.284491e+00 7.269203e+00 7.253914e+00 7.339880e+00 7.316948e+00 7.294016e+00 7.324592e+00 7.279304e+00 7.264016e+00 7.271660e+00 7.264016e+00
7.334694e+00 7.334694e+00 7.334694e+00 7.334694e+00 7.314067e+00 7.336999e+00 7.329355e+00 7.321711e+00 7.215694e+00 7.215694e+00 7.223338e+00 7.223338e+00 7.108474e+00 7.108474e+00 7.108474e+00
7.116118e+00 6.940000e+00 6.909424e+00 6.917068e+00 6.947644e+00 6.858119e+00 6.865763e+00 6.835187e+00 6.835187e+00 6.762780e+00 6.770424e+00 6.778068e+00 6.770424e+00 6.704458e+00 6.704458e+00
6.689170e+00 6.696814e+00 6.619645e+00 6.604357e+00 6.612001e+00 6.619645e+00 6.649068e+00 6.633780e+00 6.687289e+00 6.687289e+00 6.760696e+00 6.821848e+00 6.783628e+00 6.768340e+00 6.836611e+00
6.836611e+00 6.890120e+00 6.821323e+00 6.682374e+00 6.621221e+00 6.728238e+00 6.751171e+00 6.740696e+00 6.626035e+00 6.633679e+00 6.610747e+00 6.584882e+00 6.615458e+00 6.577238e+00 6.600170e+00
6.630221e+00 6.653153e+00 6.645509e+00 6.637865e+00 6.634933e+00 6.657865e+00 6.650221e+00 6.642577e+00 6.754458e+00 6.731526e+00 6.731526e+00 6.731526e+00 6.921153e+00 6.898220e+00 6.890576e+00
6.921153e+00 7.116118e+00 7.123762e+00 7.146694e+00 7.116118e+00 7.313440e+00 7.313440e+00 7.336372e+00 7.313440e+00 7.412389e+00 7.404744e+00 7.420033e+00 7.412389e+00 7.534897e+00 7.534897e+00
7.534897e+00 7.534897e+00 7.805828e+00 7.805828e+00 7.805828e+00 7.805828e+00 7.753998e+00 7.753998e+00 7.753998e+00 7.753998e+00 7.794049e+00 7.786405e+00 7.794049e+00 7.801693e+00 7.729235e+00
7.713947e+00 7.713947e+00 7.713947e+00 7.491914e+00 7.522490e+00 7.514846e+00 7.522490e+00 7.336999e+00 7.344643e+00 7.336999e+00 7.336999e+00 7.452439e+00 7.475372e+00 7.498304e+00 7.536524e+00
7.642541e+00 7.696049e+00 7.749558e+00 7.573744e+00 7.558456e+00 7.566100e+00 7.558456e+00 7.558456e+00 7.452439e+00 7.452439e+00 7.452439e+00 7.475372e+00 7.443592e+00 7.458880e+00 7.451236e+00
7.435948e+00 7.400609e+00 7.408253e+00 7.400609e+00 7.408253e+00 7.360558e+00 7.360558e+00 7.368202e+00 7.375846e+00 7.337575e+00 7.337575e+00 7.360507e+00 7.368152e+00 7.339880e+00 7.316948e+00
7.324592e+00 7.324592e+00 7.312813e+00 7.305169e+00 7.312813e+00 7.320457e+00 7.277474e+00 7.277474e+00 7.269830e+00 7.277474e+00 7.289830e+00 7.289830e+00 7.259253e+00 7.282186e+00 7.308677e+00
7.308677e+00 7.316321e+00 7.301033e+00 7.332236e+00 7.339880e+00 7.339880e+00 7.324592e+00 7.379355e+00 7.379355e+00 7.379355e+00 7.379355e+00 7.458880e+00 7.458880e+00 7.458880e+00 7.481812e+00
7.508880e+00 7.485948e+00 7.485948e+00 7.508880e+00 7.498304e+00 7.513592e+00 7.490660e+00 7.498304e+00 7.489456e+00 7.520033e+00 7.573541e+00 7.680558e+00 7.503490e+00 7.526423e+00 7.541711e+00
7.595219e+00 7.512135e+00 7.527423e+00 7.466270e+00 7.397474e+00 7.346847e+00 7.362135e+00 7.377423e+00 7.400355e+00 7.348525e+00 7.302660e+00 7.287372e+00 7.348525e+00 7.261983e+00 7.216118e+00
7.200830e+00 7.200830e+00 7.127220e+00 7.127220e+00 7.127220e+00 7.119576e+00 7.037119e+00 7.029474e+00 7.029474e+00 7.037119e+00 7.001780e+00 7.001780e+00 7.024712e+00 7.024712e+00 7.016441e+00
7.024085e+00 7.008797e+00 6.993509e+00 6.971729e+00 6.979373e+00 7.009949e+00 6.987017e+00 6.994085e+00 6.978797e+00 6.994085e+00 7.001729e+00 6.947543e+00 6.955187e+00 6.970475e+00 6.962831e+00
6.838017e+00 6.845661e+00 6.845661e+00 6.838017e+00 6.815611e+00 6.792679e+00 6.769746e+00 6.815611e+00 6.741424e+00 6.764357e+00 6.749068e+00 6.764357e+00 6.702526e+00 6.694882e+00 6.694882e+00
6.702526e+00 6.714882e+00 6.699594e+00 6.722526e+00 6.722526e+00 6.853306e+00 6.853306e+00 6.853306e+00 6.860950e+00 6.939221e+00 6.885712e+00 6.885712e+00 6.901000e+00 6.873306e+00 6.850373e+00
6.850373e+00 6.835085e+00 6.757340e+00 6.757340e+00 6.757340e+00 6.757340e+00 6.837967e+00 6.815034e+00 6.822679e+00 6.837967e+00 6.923933e+00 6.923933e+00 6.946865e+00 6.939221e+00 6.954560e+00
6.962204e+00 6.977492e+00 7.000424e+00 7.132356e+00 7.117068e+00 7.117068e+00 7.124712e+00 7.074712e+00 7.090000e+00 7.135864e+00 7.174085e+00 7.208170e+00 7.215814e+00 7.192881e+00 7.139373e+00
6.988644e+00 7.003933e+00 6.965712e+00 6.958068e+00 6.930373e+00 6.876865e+00 6.861577e+00 6.876865e+00 6.803882e+00 6.796238e+00 6.811526e+00 6.811526e+00 6.714933e+00 6.714933e+00 6.714933e+00
6.722577e+00 6.687814e+00 6.687814e+00 6.703103e+00 6.710747e+00 6.713679e+00 6.721323e+00 6.728967e+00 6.736611e+00 6.756611e+00 6.764255e+00 6.771899e+00 6.779543e+00 6.794831e+00 6.810120e+00
6.833052e+00 6.855984e+00 6.894204e+00 6.771899e+00 6.710747e+00 6.710747e+00 6.721950e+00 6.721950e+00 6.699018e+00 6.691374e+00 6.684306e+00 6.684306e+00 6.661374e+00 6.630797e+00 6.619018e+00
6.634306e+00 6.626662e+00 6.672526e+00 6.678916e+00 6.655984e+00 6.655984e+00 6.648340e+00 6.657187e+00 6.664831e+00 6.664831e+00 6.641899e+00 6.733730e+00 6.749018e+00 6.756662e+00 6.756662e+00
6.834407e+00 6.849696e+00 6.849696e+00 6.857340e+00 6.876763e+00 6.869119e+00 6.876763e+00 6.869119e+00 6.845560e+00 6.845560e+00 6.853204e+00 6.845560e+00 6.856136e+00 6.856136e+00 6.856136e+00
6.871424e+00 6.911475e+00 6.911475e+00 6.903831e+00 6.903831e+00 7.066390e+00 7.066390e+00 7.058746e+00 7.066390e+00 7.082305e+00 7.082305e+00 7.074661e+00 7.074661e+00 7.070526e+00 7.139322e+00
7.177543e+00 7.192831e+00 7.131627e+00 7.139271e+00 7.131627e+00 7.123983e+00 6.980950e+00 6.973306e+00 6.965661e+00 6.965661e+00 6.911475e+00 6.911475e+00 6.903831e+00 6.911475e+00 6.910848e+00
6.941424e+00 6.979645e+00 6.994933e+00 6.979018e+00 6.979018e+00 6.979018e+00 6.986662e+00 6.932476e+00 6.940120e+00 6.940120e+00 6.932476e+00 6.855306e+00 6.862950e+00 6.870594e+00 6.878238e+00
6.824052e+00 6.824052e+00 6.816408e+00 6.816408e+00 6.858815e+00 6.881747e+00 6.904679e+00 6.935256e+00 7.008815e+00 7.092900e+00 7.131120e+00 7.131120e+00 7.131171e+00 7.131171e+00 7.138815e+00
7.115883e+00 7.120018e+00 7.120018e+00 7.104730e+00 7.104730e+00 7.100645e+00 7.077713e+00 7.085357e+00 7.077713e+00 7.070069e+00 7.070069e+00 7.070069e+00 7.054781e+00 7.085408e+00 7.070120e+00
7.085408e+00 7.054831e+00 7.086086e+00 7.093730e+00 7.078441e+00 7.063153e+00 7.102051e+00 7.086763e+00 7.124984e+00 7.140272e+00 7.179797e+00 7.156865e+00 7.179797e+00 7.179797e+00 7.317017e+00
7.309373e+00 7.271153e+00 7.286441e+00 7.317644e+00 7.317644e+00 7.317644e+00 7.325288e+00 7.344763e+00 7.352407e+00 7.382983e+00 7.352407e+00 7.421881e+00 7.414237e+00 7.406593e+00 7.406593e+00
7.454915e+00 7.447271e+00 7.470203e+00 7.500779e+00 7.376644e+00 7.391932e+00 7.414864e+00 7.407220e+00 7.318271e+00 7.325915e+00 7.325915e+00 7.318271e+00 7.110950e+00 7.088017e+00 7.118594e+00
7.149170e+00 6.967814e+00 6.975458e+00 6.998391e+00 6.952526e+00 6.793527e+00 6.793527e+00 6.801171e+00 6.808815e+00 6.689866e+00 6.705154e+00 6.697510e+00 6.712798e+00 6.640341e+00 6.663273e+00
6.663273e+00 6.647985e+00 6.544951e+00 6.537307e+00 6.529663e+00 6.529663e+00 6.479612e+00 6.487256e+00 6.471968e+00 6.487256e+00 6.510815e+00 6.518460e+00 6.533748e+00 6.541392e+00 6.632070e+00
6.647358e+00 6.570917e+00 6.586205e+00 6.678663e+00 6.693951e+00 6.693951e+00 6.648086e+00 6.686408e+00 6.716984e+00 6.709340e+00 6.732273e+00 6.782900e+00 6.805832e+00 6.805832e+00 6.805832e+00
6.866459e+00 6.843527e+00 6.805306e+00 6.774730e+00 6.817713e+00 6.833001e+00 6.840645e+00 6.840645e+00 6.859543e+00 6.859543e+00 6.859543e+00 6.867187e+00 6.960221e+00 6.967865e+00 6.937289e+00
6.937289e+00 7.088068e+00 7.111000e+00 7.103356e+00 7.149221e+00 7.278847e+00 7.232983e+00 7.225339e+00 7.248271e+00 7.376017e+00 7.345440e+00 7.353084e+00 7.337796e+00 7.589830e+00 7.582186e+00
7.582186e+00 7.582186e+00 7.700558e+00 7.708202e+00 7.708202e+00 7.677626e+00 7.677677e+00 7.708253e+00 7.731185e+00 7.761762e+00 7.749982e+00 7.742338e+00 7.742338e+00 7.780558e+00 7.864643e+00
7.902863e+00 7.834067e+00 7.818779e+00 7.858202e+00 7.865846e+00 7.881134e+00 7.888779e+00 7.930558e+00 7.915270e+00 7.884694e+00 7.907626e+00 7.885321e+00 7.915897e+00 7.908253e+00 7.923541e+00
7.944744e+00 7.952389e+00 7.921812e+00 7.898880e+00 7.937100e+00 7.960033e+00 7.944744e+00 8.021185e+00 8.055321e+00 7.986524e+00 7.994168e+00 8.024744e+00 7.956524e+00 8.017677e+00 8.032965e+00
7.964168e+00 7.990033e+00 7.997677e+00 8.051185e+00 8.058829e+00 7.955321e+00 8.031762e+00 8.001185e+00 7.985897e+00 7.978829e+00 8.009406e+00 8.001762e+00 8.009406e+00 8.016473e+00 7.940033e+00
8.039406e+00 8.031762e+00 8.028829e+00 7.975321e+00 7.960033e+00 8.021185e+00 8.032965e+00 8.002389e+00 7.979456e+00 7.979456e+00 7.991236e+00 7.983592e+00 8.044744e+00 8.067677e+00 8.033016e+00
8.010083e+00 7.994795e+00 8.010083e+00 8.063117e+00 8.063117e+00 8.047829e+00 8.055473e+00 8.075524e+00 8.151964e+00 8.129032e+00 8.113744e+00 8.185574e+00 8.193219e+00 8.170286e+00 8.162642e+00
8.259134e+00 8.228557e+00 8.205625e+00 8.220913e+00 8.256252e+00 8.240964e+00 8.240964e+00 8.294473e+00 8.292795e+00 8.269862e+00 8.262218e+00 8.223998e+00 8.332845e+00 8.340489e+00 8.355777e+00
8.348133e+00 8.345828e+00 8.414625e+00 8.391693e+00 8.384049e+00 8.345201e+00 8.322269e+00 8.360489e+00 8.375777e+00 8.220913e+00 8.228557e+00 8.228557e+00 8.220913e+00 8.010083e+00 8.010083e+00
7.994795e+00 7.987151e+00 7.884067e+00 7.861134e+00 7.838202e+00 7.861134e+00 7.719779e+00 7.750355e+00 7.742711e+00 7.719779e+00 7.577271e+00 7.569627e+00 7.577271e+00 7.523762e+00 7.376017e+00
7.353084e+00 7.383661e+00 7.353084e+00 7.256491e+00 7.241203e+00 7.256491e+00 7.325288e+00 7.349271e+00 7.372204e+00 7.349271e+00 7.272831e+00 7.305288e+00 7.244136e+00 7.228847e+00 7.236491e+00
7.361356e+00 7.361356e+00 7.369000e+00 7.353711e+00 7.366694e+00 7.366694e+00 7.389627e+00 7.389627e+00 7.359050e+00 7.351406e+00 7.359050e+00 7.351406e+00 7.339627e+00 7.362559e+00 7.362559e+00
7.354915e+00 7.346694e+00 7.354339e+00 7.377271e+00 7.369627e+00 7.396694e+00 7.411983e+00 7.373762e+00 7.389050e+00 7.469152e+00 7.461508e+00 7.453864e+00 7.453864e+00 7.598152e+00 7.598152e+00
7.613440e+00 7.590507e+00 7.757151e+00 7.757151e+00 7.757151e+00 7.749507e+00 7.768354e+00 7.775999e+00 7.775999e+00 7.791287e+00 7.909659e+00 7.917303e+00 7.886727e+00 7.886727e+00 7.959761e+00
7.975049e+00 7.959761e+00 7.952117e+00 7.908557e+00 7.923846e+00 7.908557e+00 7.916202e+00 7.907930e+00 7.900286e+00 7.884998e+00 7.969083e+00 7.823066e+00 8.029456e+00 7.991236e+00 8.052389e+00
7.681609e+00 7.589880e+00 7.589880e+00 7.605169e+00 7.427271e+00 7.411983e+00 7.411983e+00 7.411983e+00 7.310678e+00 7.318322e+00 7.318322e+00 7.325966e+00 7.181102e+00 7.188746e+00 7.188746e+00
7.196390e+00 7.084509e+00 7.084509e+00 7.084509e+00 7.084509e+00 7.042102e+00 7.057390e+00 7.049746e+00 7.042102e+00 6.902526e+00 6.894882e+00 6.902526e+00 6.925458e+00 6.855984e+00 6.863628e+00
6.855984e+00 6.863628e+00 6.759967e+00 6.767611e+00 6.759967e+00 6.767611e+00 6.648086e+00 6.640442e+00 6.663374e+00 6.655730e+00 6.632171e+00 6.624527e+00 6.647459e+00 6.647459e+00 6.590917e+00
6.590917e+00 6.598561e+00 6.583273e+00 6.545002e+00 6.560290e+00 6.560290e+00 6.560290e+00 6.510815e+00 6.503171e+00 6.510815e+00 6.503171e+00 6.844781e+00 6.837137e+00 6.844781e+00 6.867713e+00
7.342457e+00 7.350101e+00 7.342457e+00 7.342457e+00 7.486169e+00 7.486169e+00 7.509101e+00 7.470881e+00 7.688829e+00 7.711762e+00 7.711762e+00 7.704117e+00 7.925524e+00 7.948456e+00 7.917880e+00
7.910236e+00 8.002117e+00 8.002117e+00 8.002117e+00 8.002117e+00 8.268336e+00 8.275980e+00 8.283625e+00 8.283625e+00 8.317811e+00 8.317811e+00 8.340743e+00 8.340743e+00 8.351946e+00 8.344302e+00
8.351946e+00 8.344302e+00 8.217082e+00 8.224726e+00 8.224726e+00 8.232370e+00 7.928456e+00 7.928456e+00 7.928456e+00 7.928456e+00 7.671084e+00 7.671084e+00 7.655796e+00 7.655796e+00 7.490254e+00
7.520830e+00 7.528474e+00 7.543762e+00 7.374712e+00 7.367068e+00 7.397644e+00 7.382356e+00 7.276339e+00 7.283983e+00 7.283983e+00 7.299271e+00 7.198492e+00 7.206136e+00 7.198492e+00 7.206136e+00
7.120747e+00 7.128391e+00 7.151323e+00 7.227764e+00 7.154154e+00 7.169442e+00 7.131221e+00 7.108289e+00 7.065306e+00 7.095883e+00 7.088238e+00 7.080594e+00 7.026984e+00 7.057561e+00 7.080493e+00
7.095781e+00 7.084578e+00 7.076934e+00 7.076934e+00 7.069290e+00 7.019239e+00 7.019239e+00 7.026883e+00 7.026883e+00 7.034527e+00 7.026883e+00 7.019239e+00 7.019239e+00 7.015103e+00 7.015103e+00
6.999815e+00 7.030391e+00 7.218866e+00 7.203577e+00 7.211221e+00 7.211221e+00 7.679474e+00 7.694763e+00 7.687119e+00 7.694763e+00 7.864389e+00 7.833813e+00 7.864389e+00 7.864389e+00 8.109406e+00
8.109406e+00 8.094117e+00 8.101762e+00 8.208354e+00 8.193066e+00 8.193066e+00 8.193066e+00 8.428659e+00 8.436303e+00 8.436303e+00 8.428659e+00 8.308507e+00 8.308507e+00 8.277930e+00 8.270286e+00
8.327354e+00 8.319710e+00 8.327354e+00 8.312066e+00 8.334998e+00 8.342642e+00 8.357930e+00 8.334998e+00 8.250236e+00 8.250236e+00 8.242592e+00 8.227303e+00 8.063592e+00 8.048304e+00 8.086524e+00
8.101812e+00 7.999304e+00 8.006948e+00 8.022236e+00 8.006948e+00 7.790254e+00 7.759677e+00 7.759677e+00 7.767321e+00 7.683661e+00 7.698949e+00 7.683661e+00 7.683661e+00 7.597695e+00 7.612983e+00
7.597695e+00 7.590051e+00 7.590051e+00 7.590051e+00 7.597695e+00 7.605339e+00 7.563509e+00 7.563509e+00 7.555864e+00 7.555864e+00 7.508746e+00 7.508746e+00 7.508746e+00 7.516390e+00 7.476339e+00
7.476339e+00 7.476339e+00 7.468695e+00 7.371526e+00 7.371526e+00 7.363882e+00 7.371526e+00 7.294357e+00 7.302001e+00 7.309645e+00 7.317289e+00 7.165933e+00 7.158289e+00 7.150645e+00 7.150645e+00
7.111171e+00 7.111171e+00 7.111171e+00 7.111171e+00 7.173001e+00 7.173001e+00 7.165357e+00 7.173001e+00 7.492204e+00 7.484560e+00 7.484560e+00 7.476916e+00 7.825593e+00 7.825593e+00 7.833237e+00
7.840881e+00 7.912135e+00 7.912135e+00 7.896847e+00 7.881559e+00 8.008202e+00 7.977626e+00 8.015846e+00 8.054067e+00 8.204219e+00 8.211863e+00 8.211863e+00 8.196575e+00 8.320286e+00 8.304998e+00
8.182693e+00 8.144473e+00 8.240337e+00 8.370286e+00 8.339710e+00 8.217405e+00 8.422896e+00 8.506981e+00 8.422896e+00 8.399964e+00 8.543472e+00 8.566405e+00 8.505252e+00 8.505252e+00 8.377456e+00
8.377456e+00 8.377456e+00 8.377456e+00 8.229609e+00 8.229609e+00 8.229609e+00 8.221964e+00 8.106524e+00 8.114168e+00 8.114168e+00 8.121812e+00 7.990457e+00 7.982813e+00 7.967524e+00 7.952236e+00
7.727847e+00 7.712559e+00 7.750779e+00 7.750779e+00 7.698898e+00 7.706542e+00 7.698898e+00 7.721830e+00 7.581051e+00 7.558119e+00 7.581051e+00 7.573407e+00 7.475611e+00 7.467967e+00 7.467967e+00
7.452679e+00 7.409696e+00 7.394407e+00 7.432628e+00 7.447916e+00 7.439068e+00 7.439068e+00 7.393204e+00 7.370272e+00 7.134679e+00 7.119391e+00 7.119391e+00 7.127035e+00 7.170018e+00 7.177662e+00
7.177662e+00 7.177662e+00 7.122900e+00 7.122900e+00 7.122900e+00 7.130544e+00 7.088137e+00 7.095781e+00 7.088137e+00 7.088137e+00 7.138238e+00 7.153527e+00 7.176459e+00 7.176459e+00 7.177086e+00
7.230594e+00 7.184730e+00 7.184730e+00 7.608797e+00 7.616441e+00 7.624085e+00 7.624085e+00 7.765440e+00 7.765440e+00 7.765440e+00 7.765440e+00 7.883237e+00 7.883237e+00 7.898525e+00 7.906169e+00
8.012135e+00 8.027423e+00 8.012135e+00 8.012135e+00 8.017524e+00 7.986948e+00 8.002236e+00 8.002236e+00 8.082338e+00 8.082338e+00 8.082338e+00 8.097626e+00 8.371490e+00 8.371490e+00 8.371490e+00
8.363846e+00 8.394473e+00 8.394473e+00 8.394473e+00 8.394473e+00 8.319083e+00 8.319083e+00 8.319083e+00 8.319083e+00 8.180083e+00 8.180083e+00 8.180083e+00 8.180083e+00 8.052863e+00 8.052863e+00
8.052863e+00 8.052863e+00 7.918576e+00 7.926220e+00 7.926220e+00 7.933864e+00 7.749525e+00 7.757169e+00 7.757169e+00 7.749525e+00 7.627593e+00 7.635237e+00 7.635237e+00 7.635237e+00 7.712983e+00
7.712983e+00 7.705339e+00 7.705339e+00 7.752457e+00 7.744813e+00 7.760101e+00 7.760101e+00 7.780729e+00 7.780729e+00 7.788373e+00 7.780729e+00 7.799576e+00 7.799576e+00 7.791932e+00 7.784288e+00
7.781356e+00 7.781356e+00 7.781356e+00 7.781356e+00 7.793135e+00 7.793135e+00 7.793135e+00 7.785491e+00 7.785491e+00 7.793135e+00 7.785491e+00 7.785491e+00 7.785491e+00 7.785491e+00 7.785491e+00
7.777847e+00 7.793762e+00 7.793762e+00 7.793762e+00 7.793762e+00 7.923338e+00 7.915694e+00 7.915694e+00 7.923338e+00 8.015219e+00 8.022863e+00 8.030507e+00 8.030507e+00 8.169507e+00 8.169507e+00
8.169507e+00 8.161863e+00 8.428659e+00 8.428659e+00 8.428659e+00 8.428659e+00 8.555879e+00 8.555879e+00 8.548235e+00 8.555879e+00 8.631269e+00 8.631269e+00 8.631269e+00 8.631269e+00 8.807963e+00
8.807963e+00 8.807963e+00 8.807963e+00 8.824455e+00 8.824455e+00 8.824455e+00 8.824455e+00 8.812675e+00 8.812675e+00 8.812675e+00 8.812675e+00 8.732573e+00 8.732573e+00 8.732573e+00 8.732573e+00
8.511116e+00 8.511116e+00 8.511116e+00 8.518760e+00 8.211914e+00 8.211914e+00 8.211914e+00 8.211914e+00 8.065846e+00 8.065846e+00 8.065846e+00 8.073490e+00 7.926847e+00 7.926847e+00 7.926847e+00
7.926847e+00 7.809627e+00 7.809627e+00 7.809627e+00 7.817271e+00 7.729525e+00 7.729525e+00 7.721881e+00 7.721881e+00 7.632932e+00 7.625288e+00 7.632932e+00 7.632932e+00 7.557543e+00 7.557543e+00
7.557543e+00 7.549899e+00 7.460373e+00 7.468017e+00 7.460373e+00 7.460373e+00 7.370848e+00 7.370848e+00 7.386136e+00 7.370848e+00 7.327238e+00 7.334882e+00 7.327238e+00 7.319594e+00 7.250696e+00
7.250696e+00 7.288916e+00 7.258340e+00 7.246459e+00 7.269391e+00 7.269391e+00 7.231171e+00 7.308391e+00 7.308391e+00 7.293103e+00 7.277814e+00 7.767271e+00 7.759627e+00 7.713762e+00 7.660254e+00
8.421218e+00 8.421218e+00 8.413574e+00 8.413574e+00 8.366455e+00 8.366455e+00 8.374099e+00 8.358811e+00 8.590845e+00 8.575556e+00 8.590845e+00 8.590845e+00 8.710997e+00 8.703353e+00 8.710997e+00
8.710997e+00 8.659166e+00 8.659166e+00 8.659166e+00 8.659166e+00 8.802878e+00 8.802878e+00 8.802878e+00 8.802878e+00 8.766963e+00 8.774607e+00 8.759319e+00 8.759319e+00 8.695082e+00 8.687438e+00
8.687438e+00 8.687438e+00 8.566082e+00 8.558438e+00 8.558438e+00 8.550794e+00 8.409438e+00 8.417082e+00 8.417082e+00 8.417082e+00 8.193846e+00 8.186202e+00 8.186202e+00 8.186202e+00 8.031287e+00
8.023643e+00 8.023643e+00 8.015999e+00 7.896423e+00 7.896423e+00 7.888779e+00 7.904067e+00 7.800406e+00 7.792762e+00 7.785118e+00 7.800406e+00 7.717949e+00 7.710304e+00 7.717949e+00 7.710304e+00
7.611932e+00 7.604288e+00 7.604288e+00 7.611932e+00 7.553034e+00 7.553034e+00 7.553034e+00 7.553034e+00 7.458797e+00 7.458797e+00 7.458797e+00 7.466441e+00 7.435237e+00 7.435237e+00 7.435237e+00
7.435237e+00 7.338644e+00 7.346289e+00 7.338644e+00 7.338644e+00 7.529474e+00 7.529474e+00 7.529474e+00 7.529474e+00 7.583661e+00 7.583661e+00 7.576017e+00 7.568373e+00 7.608423e+00 7.608423e+00
7.608423e+00 7.608423e+00 7.742711e+00 7.757999e+00 7.757999e+00 7.765643e+00 7.930558e+00 7.930558e+00 7.922914e+00 7.922914e+00 7.970609e+00 7.970609e+00 7.970609e+00 7.985897e+00 8.121964e+00
8.121964e+00 8.114320e+00 8.114320e+00 8.296303e+00 8.303947e+00 8.288659e+00 8.296303e+00 8.419387e+00 8.411743e+00 8.419387e+00 8.411743e+00 8.451794e+00 8.467082e+00 8.459438e+00 8.451794e+00
8.480065e+00 8.487709e+00 8.487709e+00 8.487709e+00 8.447659e+00 8.440015e+00 8.447659e+00 8.447659e+00 8.343998e+00 8.336354e+00 8.336354e+00 8.343998e+00 8.164947e+00 8.164947e+00 8.164947e+00
8.164947e+00 8.009456e+00 8.009456e+00 8.009456e+00 8.024744e+00 7.903440e+00 7.911084e+00 7.911084e+00 7.903440e+00 7.807423e+00 7.799779e+00 7.799779e+00 7.799779e+00 7.717321e+00 7.717321e+00
7.717321e+00 7.717321e+00 7.745016e+00 7.752660e+00 7.752660e+00 7.752660e+00 7.757372e+00 7.757372e+00 7.757372e+00 7.757372e+00 7.717321e+00 7.717321e+00 7.717321e+00 7.724966e+00 7.684915e+00
7.677271e+00 7.684915e+00 7.677271e+00 7.649576e+00 7.649576e+00 7.649576e+00 7.649576e+00 7.626017e+00 7.626017e+00 7.626017e+00 7.626017e+00 7.626017e+00 7.626017e+00 7.626017e+00 7.626017e+00
7.649576e+00 7.649576e+00 7.657220e+00 7.657220e+00 7.685491e+00 7.685491e+00 7.685491e+00 7.685491e+00 7.725542e+00 7.725542e+00 7.725542e+00 7.717898e+00 7.748525e+00 7.756169e+00 7.756169e+00
7.756169e+00 7.831559e+00 7.831559e+00 7.831559e+00 7.831559e+00 7.961134e+00 7.961134e+00 7.961134e+00 7.961134e+00 8.048304e+00 8.048304e+00 8.048304e+00 8.048304e+00 8.081287e+00 8.081287e+00
8.073643e+00 8.081287e+00 8.151964e+00 8.151964e+00 8.151964e+00 8.144320e+00 8.183168e+00 8.190812e+00 8.190812e+00 8.183168e+00 8.194947e+00 8.202592e+00 8.202592e+00 8.202592e+00 8.195524e+00
8.195524e+00 8.195524e+00 8.195524e+00 8.190812e+00 8.190812e+00 8.190812e+00 8.190812e+00 8.179032e+00 8.179032e+00 8.179032e+00 8.179032e+00 8.183744e+00 8.206676e+00 8.191388e+00 8.183744e+00
8.217880e+00 8.210236e+00 8.210236e+00 8.225524e+00 8.234947e+00 8.227303e+00 8.219659e+00 8.219659e+00 8.202592e+00 8.217880e+00 8.225524e+00 8.217880e+00 8.226727e+00 8.234371e+00 8.226727e+00
8.226727e+00 8.226727e+00 8.219083e+00 8.234371e+00 8.226727e+00 8.219083e+00 8.234371e+00 8.226727e+00 8.226727e+00 8.219083e+00 8.219083e+00 8.219083e+00 8.219083e+00 8.204371e+00 8.204371e+00
8.196727e+00 8.204371e+00 8.187303e+00 8.187303e+00 8.194947e+00 8.217880e+00 8.203168e+00 8.218456e+00 8.218456e+00 8.218456e+00 8.218456e+00 8.210812e+00 8.210812e+00 8.218456e+00 8.246727e+00
8.231439e+00 8.223795e+00 8.223795e+00 8.259134e+00 8.282066e+00 8.282066e+00 8.282066e+00 8.384523e+00 8.376879e+00 8.369235e+00 8.369235e+00 8.440489e+00 8.448133e+00 8.448133e+00 8.432845e+00
8.402218e+00 8.402218e+00 8.394574e+00 8.402218e+00 8.497032e+00 8.489387e+00 8.497032e+00 8.489387e+00 8.537082e+00 8.544726e+00 8.552370e+00 8.544726e+00 8.572997e+00 8.565353e+00 8.565353e+00
