dates,h
31/01/2023 22:45:00,0.99
31/01/2023 23:00:00,0.997
31/01/2023 23:15:00,0.989
31/01/2023 23:30:00,0.986
31/01/2023 23:45:00,0.991
01/02/2023 00:00:00,0.992
01/02/2023 00:15:00,0.992
01/02/2023 00:30:00,0.993
01/02/2023 00:45:00,0.996
01/02/2023 01:00:00,0.989
01/02/2023 01:15:00,0.989
01/02/2023 01:30:00,0.991
01/02/2023 01:45:00,0.984
01/02/2023 02:00:00,0.978
01/02/2023 02:15:00,0.979
01/02/2023 02:30:00,0.984
01/02/2023 02:45:00,0.993
01/02/2023 03:00:00,0.988
01/02/2023 03:15:00,0.988
01/02/2023 03:30:00,0.983
01/02/2023 03:45:00,0.986
01/02/2023 04:00:00,0.985
01/02/2023 04:15:00,0.98
01/02/2023 04:30:00,0.987
01/02/2023 04:45:00,0.995
01/02/2023 05:00:00,0.976
01/02/2023 05:15:00,0.971
01/02/2023 05:30:00,0.981
01/02/2023 05:45:00,0.997
01/02/2023 06:00:00,0.982
01/02/2023 06:15:00,0.977
01/02/2023 06:30:00,0.981
01/02/2023 06:45:00,0.977
01/02/2023 07:00:00,0.98
01/02/2023 07:15:00,0.981
01/02/2023 07:30:00,0.983
01/02/2023 07:45:00,0.984
01/02/2023 08:00:00,0.978
01/02/2023 08:15:00,0.977
01/02/2023 08:30:00,0.973
01/02/2023 08:45:00,0.98
01/02/2023 09:00:00,0.981
01/02/2023 09:15:00,0.973
01/02/2023 09:30:00,0.987
01/02/2023 09:45:00,0.976
01/02/2023 10:00:00,0.978
01/02/2023 10:15:00,0.979
01/02/2023 10:30:00,0.981
01/02/2023 10:45:00,0.98
01/02/2023 11:00:00,0.976
01/02/2023 11:15:00,0.979
01/02/2023 11:30:00,0.978
01/02/2023 11:45:00,0.977
01/02/2023 12:00:00,0.976
01/02/2023 12:15:00,0.973
01/02/2023 12:30:00,0.984
01/02/2023 12:45:00,0.975
01/02/2023 13:00:00,0.974
01/02/2023 13:15:00,0.977
01/02/2023 13:30:00,0.973
01/02/2023 13:45:00,0.975
01/02/2023 14:00:00,0.979
01/02/2023 14:15:00,0.981
01/02/2023 14:30:00,0.976
01/02/2023 14:45:00,0.983
01/02/2023 15:00:00,0.978
01/02/2023 15:15:00,0.98
01/02/2023 15:30:00,0.971
01/02/2023 15:45:00,0.975
01/02/2023 16:00:00,0.97
01/02/2023 16:15:00,0.964
01/02/2023 16:30:00,0.968
01/02/2023 16:45:00,0.969
01/02/2023 17:00:00,0.968
01/02/2023 17:15:00,0.97
01/02/2023 17:30:00,0.973
01/02/2023 17:45:00,0.969
01/02/2023 18:00:00,0.97
01/02/2023 18:15:00,0.967
01/02/2023 18:30:00,0.969
01/02/2023 18:45:00,0.964
01/02/2023 19:00:00,0.967
01/02/2023 19:15:00,0.96
01/02/2023 19:30:00,0.966
01/02/2023 19:45:00,0.967
01/02/2023 20:00:00,0.97
01/02/2023 20:15:00,0.963
01/02/2023 20:30:00,0.965
01/02/2023 20:45:00,0.972
01/02/2023 21:00:00,0.966
01/02/2023 21:15:00,0.963
01/02/2023 21:30:00,0.95
01/02/2023 21:45:00,0.955
01/02/2023 22:00:00,0.952
01/02/2023 22:15:00,0.955
01/02/2023 22:30:00,0.966
01/02/2023 22:45:00,0.962
01/02/2023 23:00:00,0.961
01/02/2023 23:15:00,0.961
01/02/2023 23:30:00,0.955
01/02/2023 23:45:00,0.952
02/02/2023 00:00:00,0.955
02/02/2023 00:15:00,0.954
02/02/2023 00:30:00,0.959
02/02/2023 00:45:00,0.949
02/02/2023 01:00:00,0.947
02/02/2023 01:15:00,0.949
02/02/2023 01:30:00,0.942
02/02/2023 01:45:00,0.941
02/02/2023 02:00:00,0.948
02/02/2023 02:15:00,0.942
02/02/2023 02:30:00,0.951
02/02/2023 02:45:00,0.945
02/02/2023 03:00:00,0.939
02/02/2023 03:15:00,0.932
02/02/2023 03:30:00,0.942
02/02/2023 03:45:00,0.943
02/02/2023 04:00:00,0.935
02/02/2023 04:15:00,0.936
02/02/2023 04:30:00,0.947
02/02/2023 04:45:00,0.936
02/02/2023 05:00:00,0.937
02/02/2023 05:15:00,0.941
02/02/2023 05:30:00,0.938
02/02/2023 05:45:00,0.945
02/02/2023 06:00:00,0.946
02/02/2023 06:15:00,0.933
02/02/2023 06:30:00,0.934
02/02/2023 06:45:00,0.945
02/02/2023 07:00:00,0.943
02/02/2023 07:15:00,0.935
02/02/2023 07:30:00,0.942
02/02/2023 07:45:00,0.933
02/02/2023 08:00:00,0.948
02/02/2023 08:15:00,0.939
02/02/2023 08:30:00,0.932
02/02/2023 08:45:00,0.946
02/02/2023 09:00:00,0.938
02/02/2023 09:15:00,0.932
02/02/2023 09:30:00,0.933
02/02/2023 09:45:00,0.931
02/02/2023 10:00:00,0.928
02/02/2023 10:15:00,0.935
02/02/2023 10:30:00,0.935
02/02/2023 10:45:00,0.934
02/02/2023 11:00:00,0.93
02/02/2023 11:15:00,0.931
02/02/2023 11:30:00,0.937
02/02/2023 11:45:00,0.931
02/02/2023 12:00:00,0.939
02/02/2023 12:15:00,0.938
02/02/2023 12:30:00,0.932
02/02/2023 12:45:00,0.941
02/02/2023 13:00:00,0.927
02/02/2023 13:15:00,0.939
02/02/2023 13:30:00,0.927
02/02/2023 13:45:00,0.927
02/02/2023 14:00:00,0.929
02/02/2023 14:15:00,0.926
02/02/2023 14:30:00,0.929
02/02/2023 14:45:00,0.932
02/02/2023 15:00:00,0.939
02/02/2023 15:15:00,0.925
02/02/2023 15:30:00,0.929
02/02/2023 15:45:00,0.929
02/02/2023 16:00:00,0.925
02/02/2023 16:15:00,0.931
02/02/2023 16:30:00,0.931
02/02/2023 16:45:00,0.931
02/02/2023 17:00:00,0.93
02/02/2023 17:15:00,0.932
02/02/2023 17:30:00,0.932
02/02/2023 17:45:00,0.939
02/02/2023 18:00:00,0.924
02/02/2023 18:15:00,0.927
02/02/2023 18:30:00,0.937
02/02/2023 18:45:00,0.933
02/02/2023 19:00:00,0.93
02/02/2023 19:15:00,0.927
02/02/2023 19:30:00,0.938
02/02/2023 19:45:00,0.929
02/02/2023 20:00:00,0.932
02/02/2023 20:15:00,0.926
02/02/2023 20:30:00,0.928
02/02/2023 20:45:00,0.921
02/02/2023 21:00:00,0.926
02/02/2023 21:15:00,0.923
02/02/2023 21:30:00,0.922
02/02/2023 21:45:00,0.916
02/02/2023 22:00:00,0.913
02/02/2023 22:15:00,0.93
02/02/2023 22:30:00,0.91
02/02/2023 22:45:00,0.918
02/02/2023 23:00:00,0.915
02/02/2023 23:15:00,0.914
02/02/2023 23:30:00,0.92
02/02/2023 23:45:00,0.924
03/02/2023 00:00:00,0.907
03/02/2023 00:15:00,0.91
03/02/2023 00:30:00,0.913
03/02/2023 00:45:00,0.909
03/02/2023 01:00:00,0.914
03/02/2023 01:15:00,0.926
03/02/2023 01:30:00,0.919
03/02/2023 01:45:00,0.914
03/02/2023 02:00:00,0.904
03/02/2023 02:15:00,0.906
03/02/2023 02:30:00,0.915
03/02/2023 02:45:00,0.902
03/02/2023 03:00:00,0.906
03/02/2023 03:15:00,0.9
03/02/2023 03:30:00,0.898
03/02/2023 03:45:00,0.904
03/02/2023 04:00:00,0.908
03/02/2023 04:15:00,0.902
03/02/2023 04:30:00,0.904
03/02/2023 04:45:00,0.907
03/02/2023 05:00:00,0.914
03/02/2023 05:15:00,0.904
03/02/2023 05:30:00,0.91
03/02/2023 05:45:00,0.903
03/02/2023 06:00:00,0.896
03/02/2023 06:15:00,0.906
03/02/2023 06:30:00,0.904
03/02/2023 06:45:00,0.909
03/02/2023 07:00:00,0.908
03/02/2023 07:15:00,0.907
03/02/2023 07:30:00,0.906
03/02/2023 07:45:00,0.901
03/02/2023 08:00:00,0.908
03/02/2023 08:15:00,0.906
03/02/2023 08:30:00,0.906
03/02/2023 08:45:00,0.902
03/02/2023 09:00:00,0.905
03/02/2023 09:15:00,0.895
03/02/2023 09:30:00,0.907
03/02/2023 09:45:00,0.897
03/02/2023 10:00:00,0.905
03/02/2023 10:15:00,0.901
03/02/2023 10:30:00,0.906
03/02/2023 10:45:00,0.898
03/02/2023 11:00:00,0.904
03/02/2023 11:15:00,0.907
03/02/2023 11:30:00,0.906
03/02/2023 11:45:00,0.904
03/02/2023 12:00:00,0.907
03/02/2023 12:15:00,0.891
03/02/2023 12:30:00,0.898
03/02/2023 12:45:00,0.907
03/02/2023 13:00:00,0.907
03/02/2023 13:15:00,0.903
03/02/2023 13:30:00,0.897
03/02/2023 13:45:00,0.893
03/02/2023 14:00:00,0.898
03/02/2023 14:15:00,0.906
03/02/2023 14:30:00,0.901
03/02/2023 14:45:00,0.897
03/02/2023 15:00:00,0.897
03/02/2023 15:15:00,0.897
03/02/2023 15:30:00,0.899
03/02/2023 15:45:00,0.891
03/02/2023 16:00:00,0.898
03/02/2023 16:15:00,0.897
03/02/2023 16:30:00,0.899
03/02/2023 16:45:00,0.902
03/02/2023 17:00:00,0.903
03/02/2023 17:15:00,0.907
03/02/2023 17:30:00,0.905
03/02/2023 17:45:00,0.903
03/02/2023 18:00:00,0.893
03/02/2023 18:15:00,0.903
03/02/2023 18:30:00,0.901
03/02/2023 18:45:00,0.904
03/02/2023 19:00:00,0.898
03/02/2023 19:15:00,0.896
03/02/2023 19:30:00,0.888
03/02/2023 19:45:00,0.892
03/02/2023 20:00:00,0.881
03/02/2023 20:15:00,0.886
03/02/2023 20:30:00,0.887
03/02/2023 20:45:00,0.889
03/02/2023 21:00:00,0.895
03/02/2023 21:15:00,0.894
03/02/2023 21:30:00,0.898
03/02/2023 21:45:00,0.89
03/02/2023 22:00:00,0.891
03/02/2023 22:15:00,0.887
03/02/2023 22:30:00,0.894
03/02/2023 22:45:00,0.89
03/02/2023 23:00:00,0.882
03/02/2023 23:15:00,0.897
03/02/2023 23:30:00,0.887
03/02/2023 23:45:00,0.884
04/02/2023 00:00:00,0.894
04/02/2023 00:15:00,0.889
04/02/2023 00:30:00,0.887
04/02/2023 00:45:00,0.889
04/02/2023 01:00:00,0.892
04/02/2023 01:15:00,0.885
04/02/2023 01:30:00,0.886
04/02/2023 01:45:00,0.89
04/02/2023 02:00:00,0.887
04/02/2023 02:15:00,0.893
04/02/2023 02:30:00,0.888
04/02/2023 02:45:00,0.897
04/02/2023 03:00:00,0.897
04/02/2023 03:15:00,0.889
04/02/2023 03:30:00,0.891
04/02/2023 03:45:00,0.894
04/02/2023 04:00:00,0.89
04/02/2023 04:15:00,0.896
04/02/2023 04:30:00,0.888
04/02/2023 04:45:00,0.896
04/02/2023 05:00:00,0.887
04/02/2023 05:15:00,0.894
04/02/2023 05:30:00,0.886
04/02/2023 05:45:00,0.889
04/02/2023 06:00:00,0.887
04/02/2023 06:15:00,0.884
04/02/2023 06:30:00,0.881
04/02/2023 06:45:00,0.877
04/02/2023 07:00:00,0.88
04/02/2023 07:15:00,0.88
04/02/2023 07:30:00,0.887
04/02/2023 07:45:00,0.893
04/02/2023 08:00:00,0.885
04/02/2023 08:15:00,0.879
04/02/2023 08:30:00,0.887
04/02/2023 08:45:00,0.88
04/02/2023 09:00:00,0.887
04/02/2023 09:15:00,0.89
04/02/2023 09:30:00,0.88
04/02/2023 09:45:00,0.887
04/02/2023 10:00:00,0.883
04/02/2023 10:15:00,0.882
04/02/2023 10:30:00,0.882
04/02/2023 10:45:00,0.882
04/02/2023 11:00:00,0.892
04/02/2023 11:15:00,0.887
04/02/2023 11:30:00,0.88
04/02/2023 11:45:00,0.878
04/02/2023 12:00:00,0.883
04/02/2023 12:15:00,0.886
04/02/2023 12:30:00,0.88
04/02/2023 12:45:00,0.9
04/02/2023 13:00:00,0.889
04/02/2023 13:15:00,0.891
04/02/2023 13:30:00,0.899
04/02/2023 13:45:00,0.885
04/02/2023 14:00:00,0.885
04/02/2023 14:15:00,0.893
04/02/2023 14:30:00,0.889
04/02/2023 14:45:00,0.884
04/02/2023 15:00:00,0.885
04/02/2023 15:15:00,0.883
04/02/2023 15:30:00,0.874
04/02/2023 15:45:00,0.888
04/02/2023 16:00:00,0.881
04/02/2023 16:15:00,0.888
04/02/2023 16:30:00,0.892
04/02/2023 16:45:00,0.894
04/02/2023 17:00:00,0.893
04/02/2023 17:15:00,0.892
04/02/2023 17:30:00,0.899
04/02/2023 17:45:00,0.893
04/02/2023 18:00:00,0.891
04/02/2023 18:15:00,0.889
04/02/2023 18:30:00,0.894
04/02/2023 18:45:00,0.893
04/02/2023 19:00:00,0.892
04/02/2023 19:15:00,0.898
04/02/2023 19:30:00,0.888
04/02/2023 19:45:00,0.885
04/02/2023 20:00:00,0.885
04/02/2023 20:15:00,0.889
04/02/2023 20:30:00,0.896
04/02/2023 20:45:00,0.882
04/02/2023 21:00:00,0.886
04/02/2023 21:15:00,0.891
04/02/2023 21:30:00,0.883
04/02/2023 21:45:00,0.892
04/02/2023 22:00:00,0.88
04/02/2023 22:15:00,0.883
04/02/2023 22:30:00,0.882
04/02/2023 22:45:00,0.872
04/02/2023 23:00:00,0.886
04/02/2023 23:15:00,0.883
04/02/2023 23:30:00,0.889
04/02/2023 23:45:00,0.87
05/02/2023 00:00:00,0.881
05/02/2023 00:15:00,0.873
05/02/2023 00:30:00,0.883
05/02/2023 00:45:00,0.885
05/02/2023 01:00:00,0.877
05/02/2023 01:15:00,0.879
05/02/2023 01:30:00,0.88
05/02/2023 01:45:00,0.875
05/02/2023 02:00:00,0.869
05/02/2023 02:15:00,0.876
05/02/2023 02:30:00,0.87
05/02/2023 02:45:00,0.877
05/02/2023 03:00:00,0.876
05/02/2023 03:15:00,0.87
05/02/2023 03:30:00,0.867
05/02/2023 03:45:00,0.869
05/02/2023 04:00:00,0.872
05/02/2023 04:15:00,0.872
05/02/2023 04:30:00,0.865
05/02/2023 04:45:00,0.868
05/02/2023 05:00:00,0.876
05/02/2023 05:15:00,0.868
05/02/2023 05:30:00,0.869
05/02/2023 05:45:00,0.87
05/02/2023 06:00:00,0.868
05/02/2023 06:15:00,0.872
05/02/2023 06:30:00,0.877
05/02/2023 06:45:00,0.869
05/02/2023 07:00:00,0.878
05/02/2023 07:15:00,0.865
05/02/2023 07:30:00,0.872
05/02/2023 07:45:00,0.869
05/02/2023 08:00:00,0.87
05/02/2023 08:15:00,0.877
05/02/2023 08:30:00,0.87
05/02/2023 08:45:00,0.859
05/02/2023 09:00:00,0.861
05/02/2023 09:15:00,0.859
05/02/2023 09:30:00,0.876
05/02/2023 09:45:00,0.865
05/02/2023 10:00:00,0.86
05/02/2023 10:15:00,0.871
05/02/2023 10:30:00,0.862
05/02/2023 10:45:00,0.88
05/02/2023 11:00:00,0.866
05/02/2023 11:15:00,0.865
05/02/2023 11:30:00,0.871
05/02/2023 11:45:00,0.863
05/02/2023 12:00:00,0.858
05/02/2023 12:15:00,0.867
05/02/2023 12:30:00,0.863
05/02/2023 12:45:00,0.86
05/02/2023 13:00:00,0.849
05/02/2023 13:15:00,0.86
05/02/2023 13:30:00,0.863
05/02/2023 13:45:00,0.859
05/02/2023 14:00:00,0.859
05/02/2023 14:15:00,0.86
05/02/2023 14:30:00,0.858
05/02/2023 14:45:00,0.853
05/02/2023 15:00:00,0.858
05/02/2023 15:15:00,0.862
05/02/2023 15:30:00,0.86
05/02/2023 15:45:00,0.852
05/02/2023 16:00:00,0.856
05/02/2023 16:15:00,0.857
05/02/2023 16:30:00,0.856
05/02/2023 16:45:00,0.851
05/02/2023 17:00:00,0.862
05/02/2023 17:15:00,0.855
05/02/2023 17:30:00,0.857
05/02/2023 17:45:00,0.86
05/02/2023 18:00:00,0.861
05/02/2023 18:15:00,0.862
05/02/2023 18:30:00,0.864
05/02/2023 18:45:00,0.864
05/02/2023 19:00:00,0.865
05/02/2023 19:15:00,0.856
05/02/2023 19:30:00,0.865
05/02/2023 19:45:00,0.855
05/02/2023 20:00:00,0.852
05/02/2023 20:15:00,0.848
05/02/2023 20:30:00,0.858
05/02/2023 20:45:00,0.849
05/02/2023 21:00:00,0.854
05/02/2023 21:15:00,0.849
05/02/2023 21:30:00,0.844
05/02/2023 21:45:00,0.86
05/02/2023 22:00:00,0.855
05/02/2023 22:15:00,0.853
05/02/2023 22:30:00,0.856
05/02/2023 22:45:00,0.845
05/02/2023 23:00:00,0.852
05/02/2023 23:15:00,0.851
05/02/2023 23:30:00,0.848
05/02/2023 23:45:00,0.854
06/02/2023 00:00:00,0.851
06/02/2023 00:15:00,0.844
06/02/2023 00:30:00,0.848
06/02/2023 00:45:00,0.851
06/02/2023 01:00:00,0.848
06/02/2023 01:15:00,0.846
06/02/2023 01:30:00,0.841
06/02/2023 01:45:00,0.845
06/02/2023 02:00:00,0.849
06/02/2023 02:15:00,0.842
06/02/2023 02:30:00,0.849
06/02/2023 02:45:00,0.851
06/02/2023 03:00:00,0.838
06/02/2023 03:15:00,0.843
06/02/2023 03:30:00,0.845
06/02/2023 03:45:00,0.847
06/02/2023 04:00:00,0.84
06/02/2023 04:15:00,0.846
06/02/2023 04:30:00,0.841
06/02/2023 04:45:00,0.837
06/02/2023 05:00:00,0.839
06/02/2023 05:15:00,0.848
06/02/2023 05:30:00,0.837
06/02/2023 05:45:00,0.841
06/02/2023 06:00:00,0.84
06/02/2023 06:15:00,0.837
06/02/2023 06:30:00,0.843
06/02/2023 06:45:00,0.842
06/02/2023 07:00:00,0.837
06/02/2023 07:15:00,0.84
06/02/2023 07:30:00,0.834
06/02/2023 07:45:00,0.838
06/02/2023 08:00:00,0.84
06/02/2023 08:15:00,0.839
06/02/2023 08:30:00,0.839
06/02/2023 08:45:00,0.836
06/02/2023 09:00:00,0.84
06/02/2023 09:15:00,0.836
06/02/2023 09:30:00,0.836
06/02/2023 09:45:00,0.84
06/02/2023 10:00:00,0.834
06/02/2023 10:15:00,0.835
06/02/2023 10:30:00,0.846
06/02/2023 10:45:00,0.836
06/02/2023 11:00:00,0.834
06/02/2023 11:15:00,0.835
06/02/2023 11:30:00,0.831
06/02/2023 11:45:00,0.836
06/02/2023 12:00:00,0.839
06/02/2023 12:15:00,0.836
06/02/2023 12:30:00,0.841
06/02/2023 12:45:00,0.839
06/02/2023 13:00:00,0.831
06/02/2023 13:15:00,0.834
06/02/2023 13:30:00,0.833
06/02/2023 13:45:00,0.827
06/02/2023 14:00:00,0.824
06/02/2023 14:15:00,0.832
06/02/2023 14:30:00,0.834
06/02/2023 14:45:00,0.822
06/02/2023 15:00:00,0.83
06/02/2023 15:15:00,0.817
06/02/2023 15:30:00,0.829
06/02/2023 15:45:00,0.841
06/02/2023 16:00:00,0.837
06/02/2023 16:15:00,0.83
06/02/2023 16:30:00,0.832
06/02/2023 16:45:00,0.827
06/02/2023 17:00:00,0.831
06/02/2023 17:15:00,0.835
06/02/2023 17:30:00,0.833
06/02/2023 17:45:00,0.832
06/02/2023 18:00:00,0.834
06/02/2023 18:15:00,0.834
06/02/2023 18:30:00,0.831
06/02/2023 18:45:00,0.835
06/02/2023 19:00:00,0.831
06/02/2023 19:15:00,0.833
06/02/2023 19:30:00,0.835
06/02/2023 19:45:00,0.822
06/02/2023 20:00:00,0.835
06/02/2023 20:15:00,0.823
06/02/2023 20:30:00,0.819
06/02/2023 20:45:00,0.83
06/02/2023 21:00:00,0.824
06/02/2023 21:15:00,0.83
06/02/2023 21:30:00,0.826
06/02/2023 21:45:00,0.818
06/02/2023 22:00:00,0.825
06/02/2023 22:15:00,0.827
06/02/2023 22:30:00,0.827
06/02/2023 22:45:00,0.825
06/02/2023 23:00:00,0.82
06/02/2023 23:15:00,0.827
06/02/2023 23:30:00,0.823
06/02/2023 23:45:00,0.825
07/02/2023 00:00:00,0.826
07/02/2023 00:15:00,0.816
07/02/2023 00:30:00,0.827
07/02/2023 00:45:00,0.822
07/02/2023 01:00:00,0.823
07/02/2023 01:15:00,0.829
07/02/2023 01:30:00,0.825
07/02/2023 01:45:00,0.822
07/02/2023 02:00:00,0.824
07/02/2023 02:15:00,0.826
07/02/2023 02:30:00,0.823
07/02/2023 02:45:00,0.825
07/02/2023 03:00:00,0.821
07/02/2023 03:15:00,0.817
07/02/2023 03:30:00,0.829
07/02/2023 03:45:00,0.815
07/02/2023 04:00:00,0.816
07/02/2023 04:15:00,0.82
07/02/2023 04:30:00,0.829
07/02/2023 04:45:00,0.814
07/02/2023 05:00:00,0.822
07/02/2023 05:15:00,0.824
07/02/2023 05:30:00,0.822
07/02/2023 05:45:00,0.809
07/02/2023 06:00:00,0.814
07/02/2023 06:15:00,0.82
07/02/2023 06:30:00,0.815
07/02/2023 06:45:00,0.821
07/02/2023 07:00:00,0.821
07/02/2023 07:15:00,0.818
07/02/2023 07:30:00,0.821
07/02/2023 07:45:00,0.818
07/02/2023 08:00:00,0.82
07/02/2023 08:15:00,0.819
07/02/2023 08:30:00,0.825
07/02/2023 08:45:00,0.822
07/02/2023 09:00:00,0.814
07/02/2023 09:15:00,0.821
07/02/2023 09:30:00,0.823
07/02/2023 09:45:00,0.808
07/02/2023 10:00:00,0.817
07/02/2023 10:15:00,0.815
07/02/2023 10:30:00,0.814
07/02/2023 10:45:00,0.822
07/02/2023 11:00:00,0.814
07/02/2023 11:15:00,0.815
07/02/2023 11:30:00,0.822
07/02/2023 11:45:00,0.822
07/02/2023 12:00:00,0.812
07/02/2023 12:15:00,0.821
07/02/2023 12:30:00,0.822
07/02/2023 12:45:00,0.815
07/02/2023 13:00:00,0.814
07/02/2023 13:15:00,0.818
07/02/2023 13:30:00,0.816
07/02/2023 13:45:00,0.821
07/02/2023 14:00:00,0.817
07/02/2023 14:15:00,0.814
07/02/2023 14:30:00,0.817
07/02/2023 14:45:00,0.813
07/02/2023 15:00:00,0.819
07/02/2023 15:15:00,0.809
07/02/2023 15:30:00,0.804
07/02/2023 15:45:00,0.7849
07/02/2023 16:00:00,0.799
07/02/2023 16:15:00,0.835
07/02/2023 16:30:00,0.836
07/02/2023 16:45:00,0.836
07/02/2023 17:00:00,0.827
07/02/2023 17:15:00,0.822
07/02/2023 17:30:00,0.818
07/02/2023 17:45:00,0.812
07/02/2023 18:00:00,0.817
07/02/2023 18:15:00,0.82
07/02/2023 18:30:00,0.819
07/02/2023 18:45:00,0.814
07/02/2023 19:00:00,0.822
07/02/2023 19:15:00,0.809
07/02/2023 19:30:00,0.818
07/02/2023 19:45:00,0.814
07/02/2023 20:00:00,0.81
07/02/2023 20:15:00,0.813
07/02/2023 20:30:00,0.815
07/02/2023 20:45:00,0.808
07/02/2023 21:00:00,0.806
07/02/2023 21:15:00,0.804
07/02/2023 21:30:00,0.813
07/02/2023 21:45:00,0.809
07/02/2023 22:00:00,0.807
07/02/2023 22:15:00,0.809
07/02/2023 22:30:00,0.805
07/02/2023 22:45:00,0.812
07/02/2023 23:00:00,0.7984
07/02/2023 23:15:00,0.813
07/02/2023 23:30:00,0.807
07/02/2023 23:45:00,0.801
08/02/2023 00:00:00,0.7996
08/02/2023 00:15:00,0.803
08/02/2023 00:30:00,0.806
08/02/2023 00:45:00,0.805
08/02/2023 01:00:00,0.807
08/02/2023 01:15:00,0.802
08/02/2023 01:30:00,0.802
08/02/2023 01:45:00,0.801
08/02/2023 02:00:00,0.805
08/02/2023 02:15:00,0.7973
08/02/2023 02:30:00,0.807
08/02/2023 02:45:00,0.803
08/02/2023 03:00:00,0.807
08/02/2023 03:15:00,0.81
08/02/2023 03:30:00,0.801
08/02/2023 03:45:00,0.803
08/02/2023 04:00:00,0.7997
08/02/2023 04:15:00,0.805
08/02/2023 04:30:00,0.7989
08/02/2023 04:45:00,0.81
08/02/2023 05:00:00,0.8
08/02/2023 05:15:00,0.7939
08/02/2023 05:30:00,0.7978
08/02/2023 05:45:00,0.7963
08/02/2023 06:00:00,0.7982
08/02/2023 06:15:00,0.7935
08/02/2023 06:30:00,0.8
08/02/2023 06:45:00,0.7917
08/02/2023 07:00:00,0.7971
08/02/2023 07:15:00,0.7939
08/02/2023 07:30:00,0.7942
08/02/2023 07:45:00,0.7887
08/02/2023 08:00:00,0.7925
08/02/2023 08:15:00,0.7998
08/02/2023 08:30:00,0.804
08/02/2023 08:45:00,0.7998
08/02/2023 09:00:00,0.7913
08/02/2023 09:15:00,0.7956
08/02/2023 09:30:00,0.7971
08/02/2023 09:45:00,0.7967
08/02/2023 10:00:00,0.7892
08/02/2023 10:15:00,0.7958
08/02/2023 10:30:00,0.7902
08/02/2023 10:45:00,0.79
08/02/2023 11:00:00,0.7932
08/02/2023 11:15:00,0.802
08/02/2023 11:30:00,0.7933
08/02/2023 11:45:00,0.8
08/02/2023 12:00:00,0.7942
08/02/2023 12:15:00,0.791
08/02/2023 12:30:00,0.7899
08/02/2023 12:45:00,0.803
08/02/2023 13:00:00,0.797
08/02/2023 13:15:00,0.7895
08/02/2023 13:30:00,0.7808
08/02/2023 13:45:00,0.7997
08/02/2023 14:00:00,0.7917
08/02/2023 14:15:00,0.7863
08/02/2023 14:30:00,0.7861
08/02/2023 14:45:00,0.7896
08/02/2023 15:00:00,0.7839
08/02/2023 15:15:00,0.7806
08/02/2023 15:30:00,0.7753
08/02/2023 15:45:00,0.7816
08/02/2023 16:00:00,0.7929
08/02/2023 16:15:00,0.7955
08/02/2023 16:30:00,0.7934
08/02/2023 16:45:00,0.7899
08/02/2023 17:00:00,0.7855
08/02/2023 17:15:00,0.8
08/02/2023 17:30:00,0.7871
08/02/2023 17:45:00,0.7879
08/02/2023 18:00:00,0.7894
08/02/2023 18:15:00,0.7872
08/02/2023 18:30:00,0.7853
08/02/2023 18:45:00,0.7917
08/02/2023 19:00:00,0.7849
08/02/2023 19:15:00,0.7874
08/02/2023 19:30:00,0.7798
08/02/2023 19:45:00,0.7783
08/02/2023 20:00:00,0.782
08/02/2023 20:15:00,0.782
08/02/2023 20:30:00,0.7797
08/02/2023 20:45:00,0.7826
08/02/2023 21:00:00,0.7779
08/02/2023 21:15:00,0.7831
08/02/2023 21:30:00,0.777
08/02/2023 21:45:00,0.7821
08/02/2023 22:00:00,0.782
08/02/2023 22:15:00,0.7821
08/02/2023 22:30:00,0.782
08/02/2023 22:45:00,0.7838
08/02/2023 23:00:00,0.7835
08/02/2023 23:15:00,0.7842
08/02/2023 23:30:00,0.7819
08/02/2023 23:45:00,0.781
09/02/2023 00:00:00,0.7789
09/02/2023 00:15:00,0.7808
09/02/2023 00:30:00,0.7857
09/02/2023 00:45:00,0.7784
09/02/2023 01:00:00,0.7756
09/02/2023 01:15:00,0.7818
09/02/2023 01:30:00,0.7731
09/02/2023 01:45:00,0.7857
09/02/2023 02:00:00,0.7797
09/02/2023 02:15:00,0.786
09/02/2023 02:30:00,0.785
09/02/2023 02:45:00,0.7743
09/02/2023 03:00:00,0.7866
09/02/2023 03:15:00,0.784
09/02/2023 03:30:00,0.7793
09/02/2023 03:45:00,0.7809
09/02/2023 04:00:00,0.7785
09/02/2023 04:15:00,0.7746
09/02/2023 04:30:00,0.7807
09/02/2023 04:45:00,0.7813
09/02/2023 05:00:00,0.7807
09/02/2023 05:15:00,0.7753
09/02/2023 05:30:00,0.783
09/02/2023 05:45:00,0.7807
09/02/2023 06:00:00,0.7824
09/02/2023 06:15:00,0.7799
09/02/2023 06:30:00,0.7804
09/02/2023 06:45:00,0.7759
09/02/2023 07:00:00,0.7715
09/02/2023 07:15:00,0.7744
09/02/2023 07:30:00,0.774
09/02/2023 07:45:00,0.7832
09/02/2023 08:00:00,0.7827
09/02/2023 08:15:00,0.7824
09/02/2023 08:30:00,0.7765
09/02/2023 08:45:00,0.7787
09/02/2023 09:00:00,0.7845
09/02/2023 09:15:00,0.7829
09/02/2023 09:30:00,0.7814
09/02/2023 09:45:00,0.7752
09/02/2023 10:00:00,0.7767
09/02/2023 10:15:00,0.7744
09/02/2023 10:30:00,0.7807
09/02/2023 10:45:00,0.7856
