"Date Heure, GMT+02:00",Tension V,Temperature °C,Head_pressure (m)
2019-12-04 15:00:00,1.26618,8.245,0.4378400244123524
2019-12-04 15:15:00,1.2674,8.22,0.4371630417520588
2019-12-04 15:30:00,1.2674,8.22,0.4371630417520588
2019-12-04 15:45:00,1.26862,8.195,0.4364860590917652
2019-12-04 16:00:00,1.26801,8.17,0.4368978667913887
2019-12-04 16:15:00,1.26801,8.145,0.4369467443710399
2019-12-04 16:30:00,1.26801,8.12,0.436995621950691
2019-12-04 16:45:00,1.26923,8.07,0.4363675168700486
2019-12-04 17:00:00,1.26923,8.02,0.436465272029351
2019-12-04 17:15:00,1.26984,7.97,0.4362000970686809
2019-12-04 17:30:00,1.26984,7.945,0.4362489746483321
2019-12-04 17:45:00,1.27045,7.895,0.435983799687662
2019-12-04 18:00:00,1.27106,7.87,0.4356697471473407
2019-12-04 18:15:00,1.27106,7.82,0.4357675023066431
2019-12-04 18:30:00,1.27106,7.795,0.4358163798862942
2019-12-04 18:45:00,1.27167,7.77,0.435502327345973
2019-12-04 19:00:00,1.27167,7.745,0.4355512049256242
2019-12-04 19:15:00,1.27167,7.72,0.4356000825052754
2019-12-04 19:30:00,1.27228,7.695,0.4352860299649542
2019-12-04 19:45:00,1.27289,7.67,0.4349719774246329
2019-12-04 20:00:00,1.27228,7.619,0.4354346178070937
2019-12-04 20:15:00,1.27289,7.619,0.4350716876871212
2019-12-04 20:30:00,1.27289,7.594,0.4351205652667724
2019-12-04 20:45:00,1.2735,7.594,0.4347576351468
2019-12-04 21:00:00,1.2735,7.544,0.4348553903061024
2019-12-04 21:15:00,1.2735,7.544,0.4348553903061024
2019-12-04 21:30:00,1.2735,7.519,0.4349042678857535
2019-12-04 21:45:00,1.27411,7.519,0.4345413377657812
2019-12-04 22:00:00,1.27411,7.519,0.4345413377657812
2019-12-04 22:15:00,1.27411,7.494,0.4345902153454323
2019-12-04 22:30:00,1.27411,7.494,0.4345902153454323
2019-12-04 22:45:00,1.27411,7.469,0.4346390929250834
2019-12-04 23:00:00,1.27473,7.469,0.4342702131310132
2019-12-04 23:15:00,1.27473,7.444,0.4343190907106644
2019-12-04 23:30:00,1.27473,7.419,0.4343679682903156
2019-12-04 23:45:00,1.27534,7.393,0.4340558708531805
2019-12-05 00:00:00,1.27534,7.393,0.4340558708531805
2019-12-05 00:15:00,1.27534,7.393,0.4340558708531805
2019-12-05 00:30:00,1.27534,7.368,0.4341047484328316
2019-12-05 00:45:00,1.27595,7.368,0.4337418183128593
2019-12-05 01:00:00,1.27656,7.368,0.4333788881928868
2019-12-05 01:15:00,1.27595,7.368,0.4337418183128593
2019-12-05 01:30:00,1.27656,7.343,0.4334277657725379
2019-12-05 01:45:00,1.27656,7.318,0.4334766433521891
2019-12-05 02:00:00,1.27656,7.293,0.4335255209318402
2019-12-05 02:15:00,1.27656,7.318,0.4334766433521891
2019-12-05 02:30:00,1.27656,7.293,0.4335255209318402
2019-12-05 02:45:00,1.27717,7.293,0.4331625908118679
2019-12-05 03:00:00,1.27656,7.293,0.4335255209318402
2019-12-05 03:15:00,1.27717,7.293,0.4331625908118679
2019-12-05 03:30:00,1.27717,7.293,0.4331625908118679
2019-12-05 03:45:00,1.27717,7.293,0.4331625908118679
2019-12-05 04:00:00,1.27717,7.293,0.4331625908118679
2019-12-05 04:15:00,1.27717,7.293,0.4331625908118679
2019-12-05 04:30:00,1.27778,7.293,0.4327996606918955
2019-12-05 04:45:00,1.27778,7.268,0.4328485382715467
2019-12-05 05:00:00,1.27778,7.268,0.4328485382715467
2019-12-05 05:15:00,1.27778,7.242,0.4328993709543839
2019-12-05 05:30:00,1.27839,7.242,0.4325364408344116
2019-12-05 05:45:00,1.27839,7.217,0.4325853184140628
2019-12-05 06:00:00,1.27778,7.217,0.4329482485340351
2019-12-05 06:15:00,1.27839,7.217,0.4325853184140628
2019-12-05 06:30:00,1.279,7.217,0.4322223882940903
2019-12-05 06:45:00,1.279,7.217,0.4322223882940903
2019-12-05 07:00:00,1.27961,7.217,0.4318594581741179
2019-12-05 07:15:00,1.27961,7.192,0.4319083357537691
2019-12-05 07:30:00,1.27961,7.217,0.4318594581741179
2019-12-05 07:45:00,1.27961,7.192,0.4319083357537691
2019-12-05 08:00:00,1.28022,7.192,0.4315454056337967
2019-12-05 08:15:00,1.28022,7.192,0.4315454056337967
2019-12-05 08:30:00,1.28022,7.192,0.4315454056337967
2019-12-05 08:45:00,1.28022,7.192,0.4315454056337967
2019-12-05 09:00:00,1.28022,7.192,0.4315454056337967
2019-12-05 09:15:00,1.28022,7.167,0.4315942832134479
2019-12-05 09:30:00,1.28083,7.217,0.4311335979341733
2019-12-05 09:45:00,1.28083,7.268,0.4310338876716849
2019-12-05 10:00:00,1.28083,7.318,0.4309361325123825
2019-12-05 10:15:00,1.28022,7.393,0.4311524298934014
2019-12-05 10:30:00,1.27961,7.444,0.4314156497508854
2019-12-05 10:45:00,1.28022,7.519,0.4309060868919596
2019-12-05 11:00:00,1.279,7.594,0.4314853143929508
2019-12-05 11:15:00,1.27839,7.695,0.4316507790911326
2019-12-05 11:30:00,1.27839,7.77,0.4315041463521791
2019-12-05 11:45:00,1.27778,7.87,0.4316715661535468
2019-12-05 12:00:00,1.27717,8.02,0.4317412307956123
2019-12-05 12:15:00,1.27656,8.095,0.4319575281766311
2019-12-05 12:30:00,1.27534,8.12,0.4326345108369248
2019-12-05 12:45:00,1.27534,8.145,0.4325856332572736
2019-12-05 13:00:00,1.27473,8.195,0.4328508082179437
2019-12-05 13:15:00,1.27411,8.195,0.4332196880120139
2019-12-05 13:30:00,1.27411,8.22,0.4331708104323627
2019-12-05 13:45:00,1.27411,8.17,0.433268565591665
2019-12-05 14:00:00,1.2735,8.195,0.4335826181319862
2019-12-05 14:15:00,1.27411,8.12,0.4333663207509673
2019-12-05 14:30:00,1.27411,8.12,0.4333663207509673
2019-12-05 14:45:00,1.27411,8.12,0.4333663207509673
2019-12-05 15:00:00,1.27473,8.02,0.4331929512755018
2019-12-05 15:15:00,1.27534,8.02,0.4328300211555294
2019-12-05 15:30:00,1.27534,7.97,0.4329277763148317
2019-12-05 15:45:00,1.27595,7.67,0.4331513771506733
2019-12-05 16:00:00,1.27595,7.67,0.4331513771506733
2019-12-05 16:15:00,1.27656,7.67,0.4327884470307008
2019-12-05 16:30:00,1.27656,7.619,0.4328881572931892
2019-12-05 16:45:00,1.27656,7.569,0.4329859124524915
2019-12-05 17:00:00,1.27717,7.519,0.4327207374918215
2019-12-05 17:15:00,1.27778,7.444,0.4325044401108026
2019-12-05 17:30:00,1.27839,7.393,0.4322412202533186
2019-12-05 17:45:00,1.27839,7.343,0.4323389754126209
2019-12-05 18:00:00,1.27778,7.293,0.4327996606918955
2019-12-05 18:15:00,1.27839,7.242,0.4325364408344116
2019-12-05 18:30:00,1.27839,7.192,0.4326341959937139
2019-12-05 18:45:00,1.27961,7.167,0.4319572133334202
2019-12-05 19:00:00,1.27961,7.167,0.4319572133334202
2019-12-05 19:15:00,1.279,7.116,0.432419853715881
2019-12-05 19:30:00,1.28022,7.116,0.4316939934759363
2019-12-05 19:45:00,1.28022,7.091,0.4317428710555874
2019-12-05 20:00:00,1.28022,7.066,0.4317917486352386
2019-12-05 20:15:00,1.28022,7.066,0.4317917486352386
2019-12-05 20:30:00,1.28022,7.066,0.4317917486352386
2019-12-05 20:45:00,1.28083,7.066,0.4314288185152662
2019-12-05 21:00:00,1.28022,7.041,0.4318406262148897
2019-12-05 21:15:00,1.28022,7.066,0.4317917486352386
2019-12-05 21:30:00,1.28022,7.066,0.4317917486352386
2019-12-05 21:45:00,1.28022,7.066,0.4317917486352386
2019-12-05 22:00:00,1.28083,7.066,0.4314288185152662
2019-12-05 22:15:00,1.28144,7.041,0.431114765974945
2019-12-05 22:30:00,1.28083,7.041,0.4314776960949174
2019-12-05 22:45:00,1.28083,7.041,0.4314776960949174
2019-12-05 23:00:00,1.28083,6.99,0.4315774063574057
2019-12-05 23:15:00,1.28083,7.015,0.4315285287777546
2019-12-05 23:30:00,1.28083,7.041,0.4314776960949174
2019-12-05 23:45:00,1.28205,7.041,0.4307518358549725
2019-12-06 00:00:00,1.28144,7.041,0.431114765974945
2019-12-06 00:15:00,1.28144,7.041,0.431114765974945
2019-12-06 00:30:00,1.28144,7.091,0.4310170108156427
2019-12-06 00:45:00,1.28083,7.116,0.4313310633559639
2019-12-06 01:00:00,1.28083,7.217,0.4311335979341733
2019-12-06 01:15:00,1.28022,7.268,0.4313968177916572
2019-12-06 01:30:00,1.28022,7.217,0.4314965280541456
2019-12-06 01:45:00,1.28083,7.192,0.4311824755138244
2019-12-06 02:00:00,1.28083,7.167,0.4312313530934755
2019-12-06 02:15:00,1.28083,7.116,0.4313310633559639
2019-12-06 02:30:00,1.28144,7.091,0.4310170108156427
2019-12-06 02:45:00,1.28205,7.066,0.4307029582753214
2019-12-06 03:00:00,1.28205,7.167,0.4305054928535307
2019-12-06 03:15:00,1.28144,7.217,0.4307706678142009
2019-12-06 03:30:00,1.28144,7.217,0.4307706678142009
2019-12-06 03:45:00,1.28144,7.192,0.430819545393852
2019-12-06 04:00:00,1.28205,7.116,0.4306052031160191
2019-12-06 04:15:00,1.28266,7.066,0.4303400281553491
2019-12-06 04:30:00,1.28266,7.041,0.4303889057350002
2019-12-06 04:45:00,1.28327,7.015,0.4300768082978651
2019-12-06 05:00:00,1.28266,7.015,0.4304397384178374
2019-12-06 05:15:00,1.28266,7.015,0.4304397384178374
2019-12-06 05:30:00,1.28327,6.99,0.4301256858775162
2019-12-06 05:45:00,1.28327,7.015,0.4300768082978651
2019-12-06 06:00:00,1.28388,6.99,0.4297627557575439
2019-12-06 06:15:00,1.28449,6.99,0.4293998256375714
2019-12-06 06:30:00,1.28449,7.066,0.4292512377954319
2019-12-06 06:45:00,1.28388,7.066,0.4296141679154044
2019-12-06 07:00:00,1.28388,7.091,0.4295652903357532
2019-12-06 07:15:00,1.28388,7.167,0.4294167024936137
2019-12-06 07:30:00,1.28388,7.116,0.4295164127561021
2019-12-06 07:45:00,1.28388,7.066,0.4296141679154044
2019-12-06 08:00:00,1.28449,7.091,0.4292023602157808
2019-12-06 08:15:00,1.28449,7.192,0.42900489479399
2019-12-06 08:30:00,1.28327,7.318,0.429484412032493
2019-12-06 08:45:00,1.28327,7.393,0.4293377792935396
2019-12-06 09:00:00,1.28327,7.368,0.4293866568731908
2019-12-06 09:15:00,1.28266,7.293,0.4298962197321165
2019-12-06 09:30:00,1.28327,7.318,0.429484412032493
2019-12-06 09:45:00,1.28327,7.419,0.4292869466107024
2019-12-06 10:00:00,1.28266,7.519,0.4294543664120701
2019-12-06 10:15:00,1.28144,7.645,0.429933883650573
2019-12-06 10:30:00,1.28083,7.745,0.4301013034519408
2019-12-06 10:45:00,1.28022,7.845,0.4302687232533085
2019-12-06 11:00:00,1.27961,7.845,0.4306316533732808
2019-12-06 11:15:00,1.27961,7.895,0.4305338982139786
2019-12-06 11:30:00,1.27961,7.92,0.4304850206343274
2019-12-06 11:45:00,1.279,7.97,0.4307501955949974
2019-12-06 12:00:00,1.27839,8.07,0.4309176153963652
2019-12-06 12:15:00,1.27839,8.17,0.4307221050777606
2019-12-06 12:30:00,1.27717,8.245,0.4313013325787518
2019-12-06 12:45:00,1.27595,8.195,0.432124947977999
2019-12-06 13:00:00,1.27656,8.295,0.4315665075394219
2019-12-06 13:15:00,1.27595,8.419,0.4316870048643246
2019-12-06 13:30:00,1.27534,8.469,0.4319521798249947
2019-12-06 13:45:00,1.27473,8.469,0.432315109944967
2019-12-06 14:00:00,1.27534,8.444,0.4320010574046458
2019-12-06 14:15:00,1.27534,8.444,0.4320010574046458
2019-12-06 14:30:00,1.27473,8.494,0.4322662323653158
2019-12-06 14:45:00,1.27473,8.494,0.4322662323653158
2019-12-06 15:00:00,1.27473,8.543,0.4321704323091995
2019-12-06 15:15:00,1.27411,8.519,0.4325862345797349
2019-12-06 15:30:00,1.27473,8.543,0.4321704323091995
2019-12-06 15:45:00,1.27473,8.543,0.4321704323091995
2019-12-06 16:00:00,1.27411,8.519,0.4325862345797349
2019-12-06 16:15:00,1.27473,8.494,0.4322662323653158
2019-12-06 16:30:00,1.2735,8.444,0.4330957974386606
2019-12-06 16:45:00,1.27473,8.419,0.4324128651042693
2019-12-06 17:00:00,1.27534,8.394,0.4320988125639481
2019-12-06 17:15:00,1.27534,8.369,0.4321476901435993
2019-12-06 17:30:00,1.27656,8.344,0.4314707074833056
2019-12-06 17:45:00,1.27656,8.344,0.4314707074833056
2019-12-06 18:00:00,1.27595,8.344,0.4318336376032781
2019-12-06 18:15:00,1.27656,8.344,0.4314707074833056
2019-12-06 18:30:00,1.27656,8.319,0.4315195850629568
2019-12-06 18:45:00,1.27656,8.319,0.4315195850629568
2019-12-06 19:00:00,1.27656,8.319,0.4315195850629568
2019-12-06 19:15:00,1.27717,8.319,0.4311566549429844
2019-12-06 19:30:00,1.27595,8.295,0.4319294376593943
2019-12-06 19:45:00,1.27656,8.319,0.4315195850629568
2019-12-06 20:00:00,1.27656,8.319,0.4315195850629568
2019-12-06 20:15:00,1.27656,8.319,0.4315195850629568
2019-12-06 20:30:00,1.27656,8.319,0.4315195850629568
2019-12-06 20:45:00,1.27656,8.295,0.4315665075394219
2019-12-06 21:00:00,1.27656,8.319,0.4315195850629568
2019-12-06 21:15:00,1.27717,8.319,0.4311566549429844
2019-12-06 21:30:00,1.27717,8.344,0.4311077773633333
2019-12-06 21:45:00,1.27656,8.344,0.4314707074833056
2019-12-06 22:00:00,1.27595,8.369,0.4317847600236269
2019-12-06 22:15:00,1.27534,8.369,0.4321476901435993
2019-12-06 22:30:00,1.27534,8.369,0.4321476901435993
2019-12-06 22:45:00,1.27473,8.369,0.4325106202635716
2019-12-06 23:00:00,1.27534,8.394,0.4320988125639481
2019-12-06 23:15:00,1.27473,8.369,0.4325106202635716
2019-12-06 23:30:00,1.27473,8.394,0.4324617426839204
2019-12-06 23:45:00,1.27473,8.469,0.432315109944967
2019-12-07 00:00:00,1.27411,8.543,0.4325393121032697
2019-12-07 00:15:00,1.27595,8.593,0.4313468169099526
2019-12-07 00:30:00,1.27411,8.618,0.4323926793643163
2019-12-07 00:45:00,1.27106,8.618,0.4342073299641781
2019-12-07 01:00:00,1.27045,8.593,0.4346191376638016
2019-12-07 01:15:00,1.27289,8.568,0.4332162947635632
2019-12-07 01:30:00,1.27167,8.519,0.4340379550596244
2019-12-07 01:45:00,1.27045,8.494,0.4348126928792202
2019-12-07 02:00:00,1.27106,8.519,0.4344008851795967
2019-12-07 02:15:00,1.27228,8.568,0.4335792248835357
2019-12-07 02:30:00,1.27045,8.568,0.4346680152434528
2019-12-07 02:45:00,1.27045,8.543,0.4347168928231039
2019-12-07 03:00:00,1.27167,8.568,0.4339421550035081
2019-12-07 03:15:00,1.27228,8.593,0.4335303473038846
2019-12-07 03:30:00,1.27106,8.618,0.4342073299641781
2019-12-07 03:45:00,1.26984,8.618,0.4349331902041229
2019-12-07 04:00:00,1.27106,8.618,0.4342073299641781
2019-12-07 04:15:00,1.27167,8.618,0.4338443998442058
2019-12-07 04:30:00,1.27289,8.618,0.433118539604261
2019-12-07 04:45:00,1.27289,8.643,0.4330696620246098
2019-12-07 05:00:00,1.27289,8.643,0.4330696620246098
2019-12-07 05:15:00,1.27228,8.643,0.4334325921445823
2019-12-07 05:30:00,1.27167,8.668,0.4337466446849035
2019-12-07 05:45:00,1.2735,8.693,0.4326089767453351
2019-12-07 06:00:00,1.27289,8.693,0.4329719068653075
2019-12-07 06:15:00,1.27167,8.717,0.4336508446287872
2019-12-07 06:30:00,1.2735,8.717,0.43256205426887
2019-12-07 06:45:00,1.2735,8.717,0.43256205426887
2019-12-07 07:00:00,1.2735,8.717,0.43256205426887
2019-12-07 07:15:00,1.27411,8.717,0.4321991241488977
2019-12-07 07:30:00,1.27473,8.717,0.4318302443548275
2019-12-07 07:45:00,1.27411,8.717,0.4321991241488977
2019-12-07 08:00:00,1.27411,8.717,0.4321991241488977
2019-12-07 08:15:00,1.27411,8.693,0.4322460466253628
2019-12-07 08:30:00,1.2735,8.668,0.4326578543249863
2019-12-07 08:45:00,1.2735,8.668,0.4326578543249863
2019-12-07 09:00:00,1.27289,8.618,0.433118539604261
2019-12-07 09:15:00,1.27289,8.643,0.4330696620246098
2019-12-07 09:30:00,1.27289,8.618,0.433118539604261
2019-12-07 09:45:00,1.27228,8.618,0.4334814697242334
2019-12-07 10:00:00,1.27289,8.618,0.433118539604261
2019-12-07 10:15:00,1.27289,8.618,0.433118539604261
2019-12-07 10:30:00,1.2735,8.668,0.4326578543249863
2019-12-07 10:45:00,1.2735,8.668,0.4326578543249863
2019-12-07 11:00:00,1.27289,8.693,0.4329719068653075
2019-12-07 11:15:00,1.27289,8.767,0.4328272292295401
2019-12-07 11:30:00,1.27228,8.841,0.4330454817137451
2019-12-07 11:45:00,1.2735,8.866,0.4322707438941491
2019-12-07 12:00:00,1.27228,8.891,0.4329477265544428
2019-12-07 12:15:00,1.27228,8.965,0.4328030489186754
2019-12-07 12:30:00,1.27228,8.916,0.4328988489747916
2019-12-07 12:45:00,1.27289,8.916,0.4325359188548192
2019-12-07 13:00:00,1.27289,8.916,0.4325359188548192
2019-12-07 13:15:00,1.27289,8.941,0.432487041275168
2019-12-07 13:30:00,1.27228,9.04,0.4326564161797219
2019-12-07 13:45:00,1.27045,9.114,0.4336005289038715
2019-12-07 14:00:00,1.27228,9.139,0.4324628609643033
2019-12-07 14:15:00,1.27167,9.114,0.4328746686639268
2019-12-07 14:30:00,1.27228,9.139,0.4324628609643033
2019-12-07 14:45:00,1.27167,9.114,0.4328746686639268
2019-12-07 15:00:00,1.27167,9.163,0.4327788686078105
2019-12-07 15:15:00,1.27228,9.114,0.4325117385439544
2019-12-07 15:30:00,1.27289,9.064,0.4322465635832843
2019-12-07 15:45:00,1.2735,9.04,0.4319305559397771
2019-12-07 16:00:00,1.2735,9.04,0.4319305559397771
2019-12-07 16:15:00,1.27289,9.064,0.4322465635832843
2019-12-07 16:30:00,1.27411,9.089,0.4314718257636885
2019-12-07 16:45:00,1.27411,9.064,0.4315207033433396
2019-12-07 17:00:00,1.27411,9.089,0.4314718257636885
2019-12-07 17:15:00,1.27411,9.089,0.4314718257636885
2019-12-07 17:30:00,1.27411,9.089,0.4314718257636885
2019-12-07 17:45:00,1.27473,9.089,0.4311029459696183
2019-12-07 18:00:00,1.27411,9.089,0.4314718257636885
2019-12-07 18:15:00,1.27473,9.064,0.4311518235492694
2019-12-07 18:30:00,1.27534,9.089,0.4307400158496459
2019-12-07 18:45:00,1.27534,9.114,0.4306911382699948
2019-12-07 19:00:00,1.27534,9.163,0.4305953382138785
2019-12-07 19:15:00,1.27595,9.163,0.4302324080939061
2019-12-07 19:30:00,1.27534,9.188,0.4305464606342273
2019-12-07 19:45:00,1.27595,9.188,0.430183530514255
2019-12-07 20:00:00,1.27595,9.188,0.430183530514255
2019-12-07 20:15:00,1.27656,9.188,0.4298206003942825
2019-12-07 20:30:00,1.27595,9.188,0.430183530514255
2019-12-07 20:45:00,1.27595,9.188,0.430183530514255
2019-12-07 21:00:00,1.27595,9.188,0.430183530514255
2019-12-07 21:15:00,1.27656,9.188,0.4298206003942825
2019-12-07 21:30:00,1.27656,9.213,0.4297717228146314
2019-12-07 21:45:00,1.27717,9.238,0.4293599151150079
2019-12-07 22:00:00,1.27656,9.238,0.4297228452349802
2019-12-07 22:15:00,1.27656,9.262,0.4296759227585151
2019-12-07 22:30:00,1.27717,9.312,0.4292152374792404
2019-12-07 22:45:00,1.27717,9.312,0.4292152374792404
2019-12-07 23:00:00,1.27717,9.312,0.4292152374792404
2019-12-07 23:15:00,1.27656,9.336,0.4295312451227477
2019-12-07 23:30:00,1.27656,9.336,0.4295312451227477
2019-12-07 23:45:00,1.27717,9.336,0.4291683150027753
2019-12-08 00:00:00,1.27717,9.336,0.4291683150027753
2019-12-08 00:15:00,1.27717,9.336,0.4291683150027753
2019-12-08 00:30:00,1.27717,9.336,0.4291683150027753
2019-12-08 00:45:00,1.27778,9.361,0.4287565073031518
2019-12-08 01:00:00,1.27717,9.386,0.429070559843473
2019-12-08 01:15:00,1.27778,9.386,0.4287076297235007
2019-12-08 01:30:00,1.27839,9.386,0.4283446996035283
2019-12-08 01:45:00,1.27717,9.361,0.4291194374231242
2019-12-08 02:00:00,1.27778,9.312,0.4288523073592681
2019-12-08 02:15:00,1.279,9.287,0.4281753246989744
2019-12-08 02:30:00,1.27839,9.287,0.4285382548189469
2019-12-08 02:45:00,1.27839,9.312,0.4284893772392957
2019-12-08 03:00:00,1.279,9.312,0.4281264471193233
2019-12-08 03:15:00,1.279,9.312,0.4281264471193233
2019-12-08 03:30:00,1.279,9.287,0.4281753246989744
2019-12-08 03:45:00,1.279,9.287,0.4281753246989744
2019-12-08 04:00:00,1.27839,9.312,0.4284893772392957
2019-12-08 04:15:00,1.27839,9.287,0.4285382548189469
2019-12-08 04:30:00,1.27839,9.287,0.4285382548189469
2019-12-08 04:45:00,1.27778,9.287,0.4289011849389192
2019-12-08 05:00:00,1.279,9.287,0.4281753246989744
2019-12-08 05:15:00,1.27839,9.287,0.4285382548189469
2019-12-08 05:30:00,1.27839,9.287,0.4285382548189469
2019-12-08 05:45:00,1.27839,9.262,0.4285871323985981
2019-12-08 06:00:00,1.279,9.262,0.4282242022786256
2019-12-08 06:15:00,1.279,9.312,0.4281264471193233
2019-12-08 06:30:00,1.279,9.312,0.4281264471193233
2019-12-08 06:45:00,1.27839,9.312,0.4284893772392957
2019-12-08 07:00:00,1.27839,9.312,0.4284893772392957
2019-12-08 07:15:00,1.279,9.312,0.4281264471193233
2019-12-08 07:30:00,1.27961,9.312,0.4277635169993509
2019-12-08 07:45:00,1.27961,9.312,0.4277635169993509
2019-12-08 08:00:00,1.279,9.312,0.4281264471193233
2019-12-08 08:15:00,1.27961,9.312,0.4277635169993509
2019-12-08 08:30:00,1.27961,9.336,0.4277165945228858
2019-12-08 08:45:00,1.279,9.312,0.4281264471193233
2019-12-08 09:00:00,1.27961,9.312,0.4277635169993509
2019-12-08 09:15:00,1.28022,9.312,0.4274005868793786
2019-12-08 09:30:00,1.27961,9.336,0.4277165945228858
2019-12-08 09:45:00,1.28022,9.361,0.4273047868232623
2019-12-08 10:00:00,1.28083,9.386,0.4268929791236388
2019-12-08 10:15:00,1.27961,9.435,0.4275230393074672
2019-12-08 10:30:00,1.28022,9.435,0.4271601091874949
2019-12-08 10:45:00,1.28022,9.46,0.4271112316078437
2019-12-08 11:00:00,1.28022,9.485,0.4270623540281926
2019-12-08 11:15:00,1.28083,9.509,0.4266525014317551
2019-12-08 11:30:00,1.27961,9.534,0.4273294840920487
2019-12-08 11:45:00,1.28022,9.534,0.4269665539720763
2019-12-08 12:00:00,1.28083,9.534,0.426603623852104
2019-12-08 12:15:00,1.28022,9.558,0.4269196314956112
2019-12-08 12:30:00,1.28022,9.558,0.4269196314956112
2019-12-08 12:45:00,1.28022,9.583,0.4268707539159601
2019-12-08 13:00:00,1.28083,9.608,0.4264589462163365
2019-12-08 13:15:00,1.28022,9.632,0.4267749538598437
2019-12-08 13:30:00,1.28022,9.682,0.4266771987005415
2019-12-08 13:45:00,1.27839,9.78,0.4275743889482261
2019-12-08 14:00:00,1.27839,9.78,0.4275743889482261
2019-12-08 14:15:00,1.27961,9.78,0.4268485287082812
2019-12-08 14:30:00,1.279,9.78,0.4272114588282536
2019-12-08 14:45:00,1.27961,9.78,0.4268485287082812
2019-12-08 15:00:00,1.27961,9.78,0.4268485287082812
2019-12-08 15:15:00,1.27961,9.756,0.4268954511847464
2019-12-08 15:30:00,1.27961,9.805,0.4267996511286301
2019-12-08 15:45:00,1.279,9.805,0.4271625812486024
2019-12-08 16:00:00,1.279,9.805,0.4271625812486024
2019-12-08 16:15:00,1.27961,9.829,0.426752728652165
2019-12-08 16:30:00,1.27961,9.854,0.4267038510725138
2019-12-08 16:45:00,1.279,9.854,0.4270667811924862
2019-12-08 17:00:00,1.279,9.903,0.4269709811363699
2019-12-08 17:15:00,1.279,9.977,0.4268263035006025
2019-12-08 17:30:00,1.279,10.001,0.4267793810241374
2019-12-08 17:45:00,1.27961,10.051,0.4263186957448627
2019-12-08 18:00:00,1.27961,10.1,0.4262228956887465
2019-12-08 18:15:00,1.28022,10.149,0.4257641655126578
2019-12-08 18:30:00,1.27411,10.247,0.4292078162742468
2019-12-08 18:45:00,1.279,10.32,0.4261557031077886
2019-12-08 19:00:00,1.27961,10.394,0.4256480953520488
2019-12-08 19:15:00,1.27778,10.467,0.4265941631793846
2019-12-08 19:30:00,1.27961,10.516,0.4254095727633512
2019-12-08 19:45:00,1.279,10.565,0.4256767028272072
2019-12-08 20:00:00,1.279,10.541,0.4257236253036724
